,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
16696,60.0,58.907934594657576,2019-12-14 20:00:00,2019-12-14 17:00:00-03:00,66.76810258599136,0,0,0
16697,38.42642176953174,34.12896628566527,2019-12-14 20:30:00,2019-12-14 17:30:00-03:00,38.426421769531736,0,0,0
16698,19.96230734373658,29.26436975478479,2019-12-14 21:00:00,2019-12-14 18:00:00-03:00,19.962307343736583,0,0,0
16699,60.0,59.16740094026149,2019-12-14 21:30:00,2019-12-14 18:30:00-03:00,6.5704564668011045,0,0,0
16700,15.0,15.0,2019-12-14 22:00:00,2019-12-14 19:00:00-03:00,0.0,0,0,0
16701,15.0,15.0,2019-12-14 22:30:00,2019-12-14 19:30:00-03:00,0.0,0,0,0
16702,15.0,15.0,2019-12-14 23:00:00,2019-12-14 20:00:00-03:00,0.0,0,0,0
16703,15.0,15.0,2019-12-14 23:30:00,2019-12-14 20:30:00-03:00,0.0,0,0,0
16704,15.0,15.0,2019-12-15 00:00:00,2019-12-14 21:00:00-03:00,0.0,0,0,0
16705,15.0,15.0,2019-12-15 00:30:00,2019-12-14 21:30:00-03:00,0.0,0,0,0
16706,15.0,15.0,2019-12-15 01:00:00,2019-12-14 22:00:00-03:00,0.0,0,0,0
16707,15.0,15.0,2019-12-15 01:30:00,2019-12-14 22:30:00-03:00,0.0,0,0,0
16708,15.0,15.0,2019-12-15 02:00:00,2019-12-14 23:00:00-03:00,0.0,0,0,0
16709,15.0,15.0,2019-12-15 02:30:00,2019-12-14 23:30:00-03:00,0.0,0,0,0
16710,15.0,15.0,2019-12-15 03:00:00,2019-12-15 00:00:00-03:00,0.0,0,0,0
16711,15.0,15.0,2019-12-15 03:30:00,2019-12-15 00:30:00-03:00,0.0,0,0,0
16712,15.0,15.0,2019-12-15 04:00:00,2019-12-15 01:00:00-03:00,0.0,0,0,0
16713,15.0,15.0,2019-12-15 04:30:00,2019-12-15 01:30:00-03:00,0.0,0,0,0
16714,15.0,15.0,2019-12-15 05:00:00,2019-12-15 02:00:00-03:00,0.0,0,0,0
16715,15.0,15.0,2019-12-15 05:30:00,2019-12-15 02:30:00-03:00,0.0,15,0,15
16716,15.0,15.0,2019-12-15 06:00:00,2019-12-15 03:00:00-03:00,0.0,42,0,42
16717,15.0,15.0,2019-12-15 06:30:00,2019-12-15 03:30:00-03:00,0.0,76,0,76
16718,15.0,9.800000000000027,2019-12-15 07:00:00,2019-12-15 04:00:00-03:00,0.0,237,222,155
16719,15.0,7.9700000000000015,2019-12-15 07:30:00,2019-12-15 04:30:00-03:00,0.0,402,508,160
16720,15.0,7.3500000000000165,2019-12-15 08:00:00,2019-12-15 05:00:00-03:00,0.0,386,199,271
16721,-5.519336049593404,-1.2825526181187508,2019-12-15 08:30:00,2019-12-15 05:30:00-03:00,-5.519336049593406,570,444,274
16722,-18.698258462513,-11.227112419195482,2019-12-15 09:00:00,2019-12-15 06:00:00-03:00,-18.698258462513,680,522,289
16723,-36.37126177181359,-31.759211914329857,2019-12-15 09:30:00,2019-12-15 06:30:00-03:00,-36.37126177181359,644,272,420
16724,-47.0,-52.10115416718806,2019-12-15 10:00:00,2019-12-15 07:00:00-03:00,-67.32951382544573,763,387,421
16725,-26.999999999999996,-30.726761494885956,2019-12-15 10:30:00,2019-12-15 07:30:00-03:00,-60.79849801735769,683,188,507
16726,-32.0,-32.849647319531584,2019-12-15 11:00:00,2019-12-15 08:00:00-03:00,-54.26233505027519,818,321,507
16727,-15.0,-17.16999999999998,2019-12-15 11:30:00,2019-12-15 08:30:00-03:00,-47.698916489862846,650,115,537
16728,-5.000000000000003,-6.499999999999957,2019-12-15 12:00:00,2019-12-15 09:00:00-03:00,-41.091461915430216,428,26,401
16729,-23.0,-27.08000000000001,2019-12-15 12:30:00,2019-12-15 09:30:00-03:00,-34.429303323007375,933,438,498
16730,-19.0,-25.299999999999944,2019-12-15 13:00:00,2019-12-15 10:00:00-03:00,-27.70817672962017,869,415,466
16731,-11.999999999999998,-16.969575497763234,2019-12-15 13:30:00,2019-12-15 10:30:00-03:00,-20.93015282405596,752,270,499
16732,-11.000000000000002,-32.54506875983817,2019-12-15 14:00:00,2019-12-15 11:00:00-03:00,-14.103178227969126,886,590,360
16733,-7.000000000000002,-12.003431191061766,2019-12-15 14:30:00,2019-12-15 11:30:00-03:00,-7.240181429450931,859,856,148
16734,0.0,-3.1529453182814726,2019-12-15 15:00:00,2019-12-15 12:00:00-03:00,-0.3577412503421803,492,139,386
16735,0.0,-0.008509409197483553,2019-12-15 15:30:00,2019-12-15 12:30:00-03:00,6.525621290492561,158,2,157
16736,3.0000000000000027,25.56590068506825,2019-12-15 16:00:00,2019-12-15 13:00:00-03:00,13.391138510948505,242,25,228
16737,7.999999999999998,7.939999999999925,2019-12-15 16:30:00,2019-12-15 13:30:00-03:00,20.22200367503136,240,63,210
16738,0.0,4.269999999999956,2019-12-15 17:00:00,2019-12-15 14:00:00-03:00,27.00485610852864,129,0,129
16739,28.000000000000007,24.92999999999996,2019-12-15 17:30:00,2019-12-15 14:30:00-03:00,33.731202890017386,169,229,106
16740,14.000000000000004,14.03999999999996,2019-12-15 18:00:00,2019-12-15 15:00:00-03:00,40.39835704244405,62,15,59
16741,0.0,15.62,2019-12-15 18:30:00,2019-12-15 15:30:00-03:00,47.00993816369596,19,0,19
16742,53.57597903400076,54.00977698251493,2019-12-15 19:00:00,2019-12-15 16:00:00-03:00,53.57597903400077,0,0,0
16743,60.0,58.1127033559788,2019-12-15 19:30:00,2019-12-15 16:30:00-03:00,60.1126726798909,0,0,0
16744,60.0,59.030251021064885,2019-12-15 20:00:00,2019-12-15 17:00:00-03:00,66.64165848808234,0,0,0
16745,38.91595592594616,34.46304207880946,2019-12-15 20:30:00,2019-12-15 17:30:00-03:00,38.91595592594615,0,0,0
16746,20.255014511370334,29.419916922969968,2019-12-15 21:00:00,2019-12-15 18:00:00-03:00,20.255014511370334,0,0,0
16747,60.0,59.16289035885932,2019-12-15 21:30:00,2019-12-15 18:30:00-03:00,6.813019173197873,0,0,0
16748,15.0,15.0,2019-12-15 22:00:00,2019-12-15 19:00:00-03:00,0.0,0,0,0
16749,15.0,15.0,2019-12-15 22:30:00,2019-12-15 19:30:00-03:00,0.0,0,0,0
16750,15.0,15.0,2019-12-15 23:00:00,2019-12-15 20:00:00-03:00,0.0,0,0,0
16751,15.0,15.0,2019-12-15 23:30:00,2019-12-15 20:30:00-03:00,0.0,0,0,0
16752,15.0,15.0,2019-12-16 00:00:00,2019-12-15 21:00:00-03:00,0.0,0,0,0
16753,15.0,15.0,2019-12-16 00:30:00,2019-12-15 21:30:00-03:00,0.0,0,0,0
16754,15.0,15.0,2019-12-16 01:00:00,2019-12-15 22:00:00-03:00,0.0,0,0,0
16755,15.0,15.0,2019-12-16 01:30:00,2019-12-15 22:30:00-03:00,0.0,0,0,0
16756,15.0,15.0,2019-12-16 02:00:00,2019-12-15 23:00:00-03:00,0.0,0,0,0
16757,15.0,15.0,2019-12-16 02:30:00,2019-12-15 23:30:00-03:00,0.0,0,0,0
16758,15.0,15.0,2019-12-16 03:00:00,2019-12-16 00:00:00-03:00,0.0,0,0,0
16759,15.0,15.0,2019-12-16 03:30:00,2019-12-16 00:30:00-03:00,0.0,0,0,0
16760,15.0,15.0,2019-12-16 04:00:00,2019-12-16 01:00:00-03:00,0.0,0,0,0
16761,15.0,15.0,2019-12-16 04:30:00,2019-12-16 01:30:00-03:00,0.0,0,0,0
16762,15.0,15.0,2019-12-16 05:00:00,2019-12-16 02:00:00-03:00,0.0,0,0,0
16763,15.0,15.0,2019-12-16 05:30:00,2019-12-16 02:30:00-03:00,0.0,15,0,15
16764,15.0,15.0,2019-12-16 06:00:00,2019-12-16 03:00:00-03:00,0.0,76,126,56
16765,15.0,15.0,2019-12-16 06:30:00,2019-12-16 03:30:00-03:00,0.0,164,249,99
16766,15.0,11.030000000000012,2019-12-16 07:00:00,2019-12-16 04:00:00-03:00,0.0,288,442,124
16767,15.0,8.369999999999985,2019-12-16 07:30:00,2019-12-16 04:30:00-03:00,0.0,462,802,82
16768,15.0,7.869999999999999,2019-12-16 08:00:00,2019-12-16 05:00:00-03:00,0.0,578,847,92
16769,-5.3674145700442155,-2.5019312777712233,2019-12-16 08:30:00,2019-12-16 05:30:00-03:00,-5.367414570044218,689,887,99
16770,-18.51490092524344,-13.792579265047822,2019-12-16 09:00:00,2019-12-16 06:00:00-03:00,-18.51490092524344,789,916,104
16771,-36.07855744122268,-42.72595758765745,2019-12-16 09:30:00,2019-12-16 06:30:00-03:00,-36.07855744122268,878,937,108
16772,-60.0,-58.60904121266873,2019-12-16 10:00:00,2019-12-16 07:00:00-03:00,-67.41408710174936,955,953,113
16773,-45.0,-51.384038377168515,2019-12-16 10:30:00,2019-12-16 07:30:00-03:00,-60.8843511053506,885,476,440
16774,-37.0,-37.500000000000014,2019-12-16 11:00:00,2019-12-16 08:00:00-03:00,-54.3500210843384,857,402,467
16775,-47.0,-48.02000000000001,2019-12-16 11:30:00,2019-12-16 08:30:00-03:00,-47.78891011746,1083,969,122
16776,-24.0,-29.780000000000026,2019-12-16 12:00:00,2019-12-16 09:00:00-03:00,-41.18414229565928,852,326,526
16777,-23.0,-26.33,2019-12-16 12:30:00,2019-12-16 09:30:00-03:00,-34.524943805238266,905,420,487
16778,-19.0,-25.25999999999995,2019-12-16 13:00:00,2019-12-16 10:00:00-03:00,-27.80693761556724,869,412,468
16779,-11.999999999999998,-17.489575497763244,2019-12-16 13:30:00,2019-12-16 10:30:00-03:00,-21.03207804146817,762,283,497
16780,-5.999999999999999,-21.859946195767822,2019-12-16 14:00:00,2019-12-16 11:00:00-03:00,-14.208197849873994,619,159,478
16781,-3.999999999999999,-19.182106252336734,2019-12-16 14:30:00,2019-12-16 11:30:00-03:00,-7.34812176221056,622,227,434
16782,0.0,-1.788259364074627,2019-12-16 15:00:00,2019-12-16 12:00:00-03:00,-0.4683466828439785,615,328,366
16783,3.999999999999999,1.0399600112546104,2019-12-16 15:30:00,2019-12-16 12:30:00-03:00,6.412676238849048,529,312,318
16784,10.000000000000005,28.807658374043196,2019-12-16 16:00:00,2019-12-16 13:00:00-03:00,13.276197079717566,459,345,256
16785,15.999999999999996,13.86000000000006,2019-12-16 16:30:00,2019-12-16 13:30:00-03:00,20.105407525215107,356,304,208
16786,13.000000000000007,15.020000000000051,2019-12-16 17:00:00,2019-12-16 14:00:00-03:00,26.886910140718904,187,68,161
16787,26.0,23.129999999999985,2019-12-16 17:30:00,2019-12-16 14:30:00-03:00,33.61214829286817,157,167,111
16788,34.0,27.83999999999997,2019-12-16 18:00:00,2019-12-16 15:00:00-03:00,40.278351128289046,85,134,62
16789,33.0,26.800000000000033,2019-12-16 18:30:00,2019-12-16 15:30:00-03:00,46.88904191535293,23,22,21
16790,53.45415258986681,54.16030767032885,2019-12-16 19:00:00,2019-12-16 16:00:00-03:00,53.45415258986681,0,0,0
16791,59.98977960897632,58.07148392999088,2019-12-16 19:30:00,2019-12-16 16:30:00-03:00,59.98977960897631,0,0,0
16792,60.0,59.030251021064885,2019-12-16 20:00:00,2019-12-16 17:00:00-03:00,66.5174843101268,0,0,0
16793,39.405368410208354,34.36363855988805,2019-12-16 20:30:00,2019-12-16 17:30:00-03:00,39.40536841020835,0,0,0
16794,20.543541443286284,29.43620981746305,2019-12-16 21:00:00,2019-12-16 18:00:00-03:00,20.54354144328628,0,0,0
16795,60.0,58.78960843348844,2019-12-16 21:30:00,2019-12-16 18:30:00-03:00,7.0514258987944345,0,0,0
16796,15.0,15.0,2019-12-16 22:00:00,2019-12-16 19:00:00-03:00,0.0,0,0,0
16797,15.0,15.0,2019-12-16 22:30:00,2019-12-16 19:30:00-03:00,0.0,0,0,0
16798,15.0,15.0,2019-12-16 23:00:00,2019-12-16 20:00:00-03:00,0.0,0,0,0
16799,15.0,15.0,2019-12-16 23:30:00,2019-12-16 20:30:00-03:00,0.0,0,0,0
16800,15.0,15.0,2019-12-17 00:00:00,2019-12-16 21:00:00-03:00,0.0,0,0,0
16801,15.0,15.0,2019-12-17 00:30:00,2019-12-16 21:30:00-03:00,0.0,0,0,0
16802,15.0,15.0,2019-12-17 01:00:00,2019-12-16 22:00:00-03:00,0.0,0,0,0
16803,15.0,15.0,2019-12-17 01:30:00,2019-12-16 22:30:00-03:00,0.0,0,0,0
16804,15.0,15.0,2019-12-17 02:00:00,2019-12-16 23:00:00-03:00,0.0,0,0,0
16805,15.0,15.0,2019-12-17 02:30:00,2019-12-16 23:30:00-03:00,0.0,0,0,0
16806,15.0,15.0,2019-12-17 03:00:00,2019-12-17 00:00:00-03:00,0.0,0,0,0
16807,15.0,15.0,2019-12-17 03:30:00,2019-12-17 00:30:00-03:00,0.0,0,0,0
16808,15.0,15.0,2019-12-17 04:00:00,2019-12-17 01:00:00-03:00,0.0,0,0,0
16809,15.0,15.0,2019-12-17 04:30:00,2019-12-17 01:30:00-03:00,0.0,0,0,0
16810,15.0,15.0,2019-12-17 05:00:00,2019-12-17 02:00:00-03:00,0.0,0,0,0
16811,15.0,15.0,2019-12-17 05:30:00,2019-12-17 02:30:00-03:00,0.0,14,0,14
16812,15.0,15.0,2019-12-17 06:00:00,2019-12-17 03:00:00-03:00,0.0,69,84,56
16813,15.0,15.0,2019-12-17 06:30:00,2019-12-17 03:30:00-03:00,0.0,197,437,84
16814,15.0,7.159999999999984,2019-12-17 07:00:00,2019-12-17 04:00:00-03:00,0.0,135,9,132
16815,15.0,8.01000000000001,2019-12-17 07:30:00,2019-12-17 04:30:00-03:00,0.0,363,369,188
16816,15.0,7.639999999999985,2019-12-17 08:00:00,2019-12-17 05:00:00-03:00,0.0,463,396,236
16817,-5.207613285735988,-1.1921516473351512,2019-12-17 08:30:00,2019-12-17 05:30:00-03:00,-5.207613285735988,266,22,252
16818,-18.322450540338163,-11.882724821215838,2019-12-17 09:00:00,2019-12-17 06:00:00-03:00,-18.32245054033816,414,74,358
16819,-35.77411335356764,-37.582340059772385,2019-12-17 09:30:00,2019-12-17 06:30:00-03:00,-35.77411335356764,847,871,133
16820,-21.0,-28.733067349930298,2019-12-17 10:00:00,2019-12-17 07:00:00-03:00,-67.50275482778746,552,105,460
16821,-59.0,-58.300000000000004,2019-12-17 10:30:00,2019-12-17 07:30:00-03:00,-60.974076668612994,983,906,138
16822,-53.0,-54.14000000000001,2019-12-17 11:00:00,2019-12-17 08:00:00-03:00,-54.4413344895261,1028,917,140
16823,-47.0,-48.02,2019-12-17 11:30:00,2019-12-17 08:30:00-03:00,-47.88226297120043,1056,923,141
16824,-40.0,-40.7,2019-12-17 12:00:00,2019-12-17 09:00:00-03:00,-41.27989016090197,1063,909,154
16825,-13.0,-18.29,2019-12-17 12:30:00,2019-12-17 09:30:00-03:00,-34.62333619173268,700,152,549
16826,-15.0,-19.980000000000004,2019-12-17 13:00:00,2019-12-17 10:00:00-03:00,-27.90811159193732,783,264,526
16827,-3.0000000000000027,-4.92999999999997,2019-12-17 13:30:00,2019-12-17 10:30:00-03:00,-21.13605610936163,448,36,414
16828,-7.999999999999998,-30.474497298519154,2019-12-17 14:00:00,2019-12-17 11:00:00-03:00,-14.314891828917869,708,269,468
16829,-1.000000000000003,-8.304000605428445,2019-12-17 14:30:00,2019-12-17 11:30:00-03:00,-7.457344217142249,410,43,374
16830,0.0,-1.9146853401252328,2019-12-17 15:00:00,2019-12-17 12:00:00-03:00,-0.5798321253809713,274,16,262
16831,0.0,-0.03803747805154467,2019-12-17 15:30:00,2019-12-17 12:30:00-03:00,6.29925155869835,20,0,20
16832,0.0,22.055900685068238,2019-12-17 16:00:00,2019-12-17 13:00:00-03:00,13.161173447778124,14,0,14
16833,0.0,6.8000000000000105,2019-12-17 16:30:00,2019-12-17 13:30:00-03:00,19.98911570933415,8,0,8
16834,3.999999999999999,6.809999999999956,2019-12-17 17:00:00,2019-12-17 14:00:00-03:00,26.76963876170576,146,13,141
16835,0.0,0.5600000000000049,2019-12-17 17:30:00,2019-12-17 14:30:00-03:00,33.49411794654706,38,0,38
16836,0.0,7.510000000000012,2019-12-17 18:00:00,2019-12-17 15:00:00-03:00,40.159695388198095,19,0,19
16837,0.0,8.999999999999995,2019-12-17 18:30:00,2019-12-17 15:30:00-03:00,46.76979594907838,12,0,12
16838,53.33424942784502,54.204239485660565,2019-12-17 19:00:00,2019-12-17 16:00:00-03:00,53.33424942784502,0,0,0
16839,59.86905473412296,58.03419252330506,2019-12-17 19:30:00,2019-12-17 16:30:00-03:00,59.86905473412296,0,0,0
16840,60.0,59.000962194896964,2019-12-17 20:00:00,2019-12-17 17:00:00-03:00,66.39569367457358,0,0,0
16841,39.89415614039484,34.216413494317536,2019-12-17 20:30:00,2019-12-17 17:30:00-03:00,39.89415614039485,0,0,0
16842,20.827548869839944,29.286186623612817,2019-12-17 21:00:00,2019-12-17 18:00:00-03:00,20.827548869839944,0,0,0
16843,60.0,57.640949578111126,2019-12-17 21:30:00,2019-12-17 18:30:00-03:00,7.285386456700039,0,0,0
16844,15.0,15.0,2019-12-17 22:00:00,2019-12-17 19:00:00-03:00,0.0,0,0,0
16845,15.0,15.0,2019-12-17 22:30:00,2019-12-17 19:30:00-03:00,0.0,0,0,0
16846,15.0,15.0,2019-12-17 23:00:00,2019-12-17 20:00:00-03:00,0.0,0,0,0
16847,15.0,15.0,2019-12-17 23:30:00,2019-12-17 20:30:00-03:00,0.0,0,0,0
16848,15.0,15.0,2019-12-18 00:00:00,2019-12-17 21:00:00-03:00,0.0,0,0,0
16849,15.0,15.0,2019-12-18 00:30:00,2019-12-17 21:30:00-03:00,0.0,0,0,0
16850,15.0,15.0,2019-12-18 01:00:00,2019-12-17 22:00:00-03:00,0.0,0,0,0
16851,15.0,15.0,2019-12-18 01:30:00,2019-12-17 22:30:00-03:00,0.0,0,0,0
16852,15.0,15.0,2019-12-18 02:00:00,2019-12-17 23:00:00-03:00,0.0,0,0,0
16853,15.0,15.0,2019-12-18 02:30:00,2019-12-17 23:30:00-03:00,0.0,0,0,0
16854,15.0,15.0,2019-12-18 03:00:00,2019-12-18 00:00:00-03:00,0.0,0,0,0
16855,15.0,15.0,2019-12-18 03:30:00,2019-12-18 00:30:00-03:00,0.0,0,0,0
16856,15.0,15.0,2019-12-18 04:00:00,2019-12-18 01:00:00-03:00,0.0,0,0,0
16857,15.0,15.0,2019-12-18 04:30:00,2019-12-18 01:30:00-03:00,0.0,0,0,0
16858,15.0,15.0,2019-12-18 05:00:00,2019-12-18 02:00:00-03:00,0.0,0,0,0
16859,15.0,15.0,2019-12-18 05:30:00,2019-12-18 02:30:00-03:00,0.0,7,0,7
16860,15.0,15.0,2019-12-18 06:00:00,2019-12-18 03:00:00-03:00,0.0,23,0,23
16861,15.0,15.0,2019-12-18 06:30:00,2019-12-18 03:30:00-03:00,0.0,16,0,16
16862,15.0,7.370000000000001,2019-12-18 07:00:00,2019-12-18 04:00:00-03:00,0.0,116,0,116
16863,15.0,4.789999999999979,2019-12-18 07:30:00,2019-12-18 04:30:00-03:00,0.0,145,0,145
16864,15.0,6.29,2019-12-18 08:00:00,2019-12-18 05:00:00-03:00,0.0,242,28,226
16865,-5.0401592572495995,-1.2158144694815243,2019-12-18 08:30:00,2019-12-18 05:30:00-03:00,-5.040159257249599,371,86,314
16866,-3.999999999999999,-4.482677827629751,2019-12-18 09:00:00,2019-12-18 06:00:00-03:00,-18.121183841670053,188,6,183
16867,-3.0000000000000027,-3.6299999999999666,2019-12-18 09:30:00,2019-12-18 06:30:00-03:00,-35.458589983439786,168,5,163
16868,-5.999999999999999,-6.01999999999995,2019-12-18 10:00:00,2019-12-18 07:00:00-03:00,-67.5954325329963,250,13,238
16869,-5.999999999999999,-6.0199999999999365,2019-12-18 10:30:00,2019-12-18 07:30:00-03:00,-61.067589804892506,315,17,299
16870,-5.999999999999999,-6.599999999999966,2019-12-18 11:00:00,2019-12-18 08:00:00-03:00,-54.53618951201561,397,24,373
16871,-5.000000000000003,-5.979999999999948,2019-12-18 11:30:00,2019-12-18 08:30:00-03:00,-47.97888815902584,391,22,369
16872,-5.000000000000003,-4.8899999999999615,2019-12-18 12:00:00,2019-12-18 09:00:00-03:00,-41.37861729524947,261,15,246
16873,-3.999999999999999,-4.379999999999971,2019-12-18 12:30:00,2019-12-18 09:30:00-03:00,-34.72439083633078,342,19,323
16874,-3.0000000000000027,-3.449999999999933,2019-12-18 13:00:00,2019-12-18 10:00:00-03:00,-28.01160753512513,267,15,253
16875,-1.9999999999999996,-2.6899999999999236,2019-12-18 13:30:00,2019-12-18 10:30:00-03:00,-21.241994418934453,269,15,255
16876,0.0,0.0,2019-12-18 14:00:00,2019-12-18 11:00:00-03:00,-14.423166087706011,123,0,123
16877,0.0,-0.7999999999999718,2019-12-18 14:30:00,2019-12-18 11:30:00-03:00,-7.567753272103959,150,3,147
16878,0.0,-0.06999999999999895,2019-12-18 15:00:00,2019-12-18 12:00:00-03:00,-0.6921014854464711,103,0,103
16879,0.9999999999999964,0.3693434464465817,2019-12-18 15:30:00,2019-12-18 12:30:00-03:00,6.185445617449709,233,12,224
16880,0.0,22.057658374043207,2019-12-18 16:00:00,2019-12-18 13:00:00-03:00,13.046167412885454,124,0,124
16881,7.000000000000002,7.8499999999999215,2019-12-18 16:30:00,2019-12-18 13:30:00-03:00,19.87322948978786,234,52,208
16882,0.0,0.4999999999999982,2019-12-18 17:00:00,2019-12-18 14:00:00-03:00,26.65314475958748,94,0,94
16883,0.0,2.840000000000007,2019-12-18 17:30:00,2019-12-18 14:30:00-03:00,33.37721625890268,87,0,87
16884,0.0,0.050000000000007816,2019-12-18 18:00:00,2019-12-18 15:00:00-03:00,40.04249599008008,18,0,18
16885,0.0,8.159999999999995,2019-12-18 18:30:00,2019-12-18 15:30:00-03:00,46.652308387326805,15,0,15
16886,53.216379892083445,54.24521758133047,2019-12-18 19:00:00,2019-12-18 16:00:00-03:00,53.216379892083445,0,0,0
16887,59.75061097982979,58.01649839685484,2019-12-18 19:30:00,2019-12-18 16:30:00-03:00,59.75061097982979,0,0,0
16888,60.0,58.907934594657576,2019-12-18 20:00:00,2019-12-18 17:00:00-03:00,66.27640256103416,0,0,0
16889,40.38176484004616,34.12896628566527,2019-12-18 20:30:00,2019-12-18 17:30:00-03:00,40.381764840046166,0,0,0
16890,21.106685118596502,29.38307726538847,2019-12-18 21:00:00,2019-12-18 18:00:00-03:00,21.106685118596506,0,0,0
16891,60.0,57.640949578111126,2019-12-18 21:30:00,2019-12-18 18:30:00-03:00,7.514607711975458,0,0,0
16892,15.0,15.0,2019-12-18 22:00:00,2019-12-18 19:00:00-03:00,0.0,0,0,0
16893,15.0,15.0,2019-12-18 22:30:00,2019-12-18 19:30:00-03:00,0.0,0,0,0
16894,15.0,15.0,2019-12-18 23:00:00,2019-12-18 20:00:00-03:00,0.0,0,0,0
16895,15.0,15.0,2019-12-18 23:30:00,2019-12-18 20:30:00-03:00,0.0,0,0,0
16896,15.0,15.0,2019-12-19 00:00:00,2019-12-18 21:00:00-03:00,0.0,0,0,0
16897,15.0,15.0,2019-12-19 00:30:00,2019-12-18 21:30:00-03:00,0.0,0,0,0
16898,15.0,15.0,2019-12-19 01:00:00,2019-12-18 22:00:00-03:00,0.0,0,0,0
16899,15.0,15.0,2019-12-19 01:30:00,2019-12-18 22:30:00-03:00,0.0,0,0,0
16900,15.0,15.0,2019-12-19 02:00:00,2019-12-18 23:00:00-03:00,0.0,0,0,0
16901,15.0,15.0,2019-12-19 02:30:00,2019-12-18 23:30:00-03:00,0.0,0,0,0
16902,15.0,15.0,2019-12-19 03:00:00,2019-12-19 00:00:00-03:00,0.0,0,0,0
16903,15.0,15.0,2019-12-19 03:30:00,2019-12-19 00:30:00-03:00,0.0,0,0,0
16904,15.0,15.0,2019-12-19 04:00:00,2019-12-19 01:00:00-03:00,0.0,0,0,0
16905,15.0,15.0,2019-12-19 04:30:00,2019-12-19 01:30:00-03:00,0.0,0,0,0
16906,15.0,15.0,2019-12-19 05:00:00,2019-12-19 02:00:00-03:00,0.0,0,0,0
16907,15.0,15.0,2019-12-19 05:30:00,2019-12-19 02:30:00-03:00,0.0,8,0,8
16908,15.0,15.0,2019-12-19 06:00:00,2019-12-19 03:00:00-03:00,0.0,23,0,23
16909,15.0,15.0,2019-12-19 06:30:00,2019-12-19 03:30:00-03:00,0.0,51,0,51
16910,15.0,6.919999999999997,2019-12-19 07:00:00,2019-12-19 04:00:00-03:00,0.0,54,0,54
16911,15.0,4.499999999999997,2019-12-19 07:30:00,2019-12-19 04:30:00-03:00,0.0,105,0,105
16912,15.0,6.730000000000005,2019-12-19 08:00:00,2019-12-19 05:00:00-03:00,0.0,304,79,259
16913,-3.999999999999999,-1.054914910120508,2019-12-19 08:30:00,2019-12-19 05:30:00-03:00,-4.865298797507663,190,6,186
16914,-5.000000000000003,-7.362591476197329,2019-12-19 09:00:00,2019-12-19 06:00:00-03:00,-17.91139373210339,222,10,214
16915,-9.999999999999998,-14.729181593427159,2019-12-19 09:30:00,2019-12-19 06:30:00-03:00,-35.13265786657986,363,30,338
16916,-5.999999999999999,-6.71999999999992,2019-12-19 10:00:00,2019-12-19 07:00:00-03:00,-67.6920284919792,302,17,287
16917,-7.000000000000002,-8.739999999999997,2019-12-19 10:30:00,2019-12-19 07:30:00-03:00,-61.16479865447992,389,25,366
16918,-11.999999999999998,-14.960000000000031,2019-12-19 11:00:00,2019-12-19 08:00:00-03:00,-54.63449370298872,552,67,487
16919,-7.999999999999998,-9.24999999999998,2019-12-19 11:30:00,2019-12-19 08:30:00-03:00,-48.07869233073344,504,43,462
16920,-3.999999999999999,-5.2299999999999836,2019-12-19 12:00:00,2019-12-19 09:00:00-03:00,-41.48022924023438,291,16,275
16921,-3.999999999999999,-4.529999999999954,2019-12-19 12:30:00,2019-12-19 09:30:00-03:00,-34.82801204453378,373,21,352
16922,-3.0000000000000027,-3.2199999999999185,2019-12-19 13:00:00,2019-12-19 10:00:00-03:00,-28.11732845350497,256,14,242
16923,-5.999999999999999,-8.889999999999986,2019-12-19 13:30:00,2019-12-19 10:30:00-03:00,-21.349794666211505,571,88,488
16924,-1.9999999999999996,-5.2300983896272095,2019-12-19 14:00:00,2019-12-19 11:00:00-03:00,-14.532921020375206,408,32,380
16925,-3.999999999999999,-19.515235553197638,2019-12-19 14:30:00,2019-12-19 11:30:00-03:00,-7.679248045183234,604,199,438
16926,0.0,-2.9664279315854203,2019-12-19 15:00:00,2019-12-19 12:00:00-03:00,-0.8050531045826201,295,20,280
16927,0.9999999999999964,0.3468769434242658,2019-12-19 15:30:00,2019-12-19 12:30:00-03:00,6.0713617856238695,219,10,212
16928,0.0,22.897658374043207,2019-12-19 16:00:00,2019-12-19 13:00:00-03:00,12.931283578353122,169,2,167
16929,0.0,0.3999999999999959,2019-12-19 16:30:00,2019-12-19 13:30:00-03:00,19.757854720622703,13,0,13
16930,19.999999999999996,19.749999999999943,2019-12-19 17:00:00,2019-12-19 14:00:00-03:00,26.53753528452041,247,207,166
16931,0.0,1.5300000000000047,2019-12-19 17:30:00,2019-12-19 14:30:00-03:00,33.261551756075896,78,0,78
16932,15.0,18.709999999999937,2019-12-19 18:00:00,2019-12-19 15:00:00-03:00,39.9268629626384,66,18,63
16933,0.0,10.799999999999997,2019-12-19 18:30:00,2019-12-19 15:30:00-03:00,46.53669094965581,18,0,18
16934,53.10065765808443,54.22724331537876,2019-12-19 19:00:00,2019-12-19 16:00:00-03:00,53.10065765808443,0,0,0
16935,59.63456433904955,57.95987668201801,2019-12-19 19:30:00,2019-12-19 16:30:00-03:00,59.63456433904955,0,0,0
