,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
17015,-42.0,-42.03,2019-12-21 11:30:00,2019-12-21 08:30:00-03:00,-48.28742731441658,593,551,230
17016,-34.0,-35.019999999999996,2019-12-21 12:00:00,2019-12-21 09:00:00-03:00,-41.69169405233404,663,499,293
17017,-21.999999999999996,-24.269999999999996,2019-12-21 12:30:00,2019-12-21 09:30:00-03:00,-35.042536856064395,654,299,410
17018,-3.0000000000000013,-3.8299999999999925,2019-12-21 13:00:00,2019-12-21 10:00:00-03:00,-28.335023821853635,311,18,296
17019,-10.999999999999998,-11.760000000000018,2019-12-21 13:30:00,2019-12-21 10:30:00-03:00,-21.57055537572952,705,217,503
17020,-14.0,-13.069999999999935,2019-12-21 14:00:00,2019-12-21 11:00:00-03:00,-14.75644314564577,1031,915,146
17021,-8.000000000000004,-6.174588848327614,2019-12-21 14:30:00,2019-12-21 11:30:00-03:00,-7.90506093714683,1059,920,148
17022,-1.0000000000000004,1.7299999999999482,2019-12-21 15:00:00,2019-12-21 12:00:00-03:00,-1.0325661982444323,1070,919,151
17023,6.000000000000003,8.989999999999846,2019-12-21 15:30:00,2019-12-21 12:30:00-03:00,5.842801935046287,1064,918,150
17024,12.000000000000005,20.45000000000005,2019-12-21 16:00:00,2019-12-21 13:00:00-03:00,12.702327677104686,1037,908,152
17025,10.999999999999998,15.760000000000032,2019-12-21 16:30:00,2019-12-21 13:30:00-03:00,19.52908837511756,782,306,493
17026,19.0,19.44,2019-12-21 17:00:00,2019-12-21 14:00:00-03:00,26.3094225288636,786,413,416
17027,21.000000000000004,20.28000000000003,2019-12-21 17:30:00,2019-12-21 14:30:00-03:00,33.03439094709308,688,323,418
17028,21.000000000000004,20.77000000000002,2019-12-21 18:00:00,2019-12-21 15:00:00-03:00,39.70075714745288,544,196,394
17029,30.0,30.290000000000063,2019-12-21 18:30:00,2019-12-21 15:30:00-03:00,46.31153278545659,513,264,333
17030,27.000000000000004,23.199999999999967,2019-12-21 19:00:00,2019-12-21 16:00:00-03:00,52.87612770742983,362,131,284
17031,46.00000000000001,46.049999999999926,2019-12-21 19:30:00,2019-12-21 16:30:00-03:00,55.0,360,292,215
17032,49.0,49.798442345450034,2019-12-21 20:00:00,2019-12-21 17:00:00-03:00,55.0,249,205,168
17033,41.83107697035772,48.87060531969297,2019-12-21 20:30:00,2019-12-21 17:30:00-03:00,41.83107697035772,188,280,108
17034,21.91114743274036,21.925006925845107,2019-12-21 21:00:00,2019-12-21 18:00:00-03:00,21.91114743274036,84,94,67
17035,55.0,34.98000000000001,2019-12-21 21:30:00,2019-12-21 18:30:00-03:00,8.17084323684145,29,65,25
17036,15.0,15.00000000000083,2019-12-21 22:00:00,2019-12-21 19:00:00-03:00,0.0,0,0,0
17037,15.0,15.00000000000083,2019-12-21 22:30:00,2019-12-21 19:30:00-03:00,0.0,0,0,0
17038,15.0,15.00000000000083,2019-12-21 23:00:00,2019-12-21 20:00:00-03:00,0.0,0,0,0
17039,15.0,15.00000000000083,2019-12-21 23:30:00,2019-12-21 20:30:00-03:00,0.0,0,0,0
17040,15.0,15.00000000000083,2019-12-22 00:00:00,2019-12-21 21:00:00-03:00,0.0,0,0,0
17041,15.0,15.00000000000083,2019-12-22 00:30:00,2019-12-21 21:30:00-03:00,0.0,0,0,0
17042,15.0,15.00000000000083,2019-12-22 01:00:00,2019-12-21 22:00:00-03:00,0.0,0,0,0
17043,15.0,15.00000000000083,2019-12-22 01:30:00,2019-12-21 22:30:00-03:00,0.0,0,0,0
17044,15.0,15.00000000000083,2019-12-22 02:00:00,2019-12-21 23:00:00-03:00,0.0,0,0,0
17045,15.0,15.00000000000083,2019-12-22 02:30:00,2019-12-21 23:30:00-03:00,0.0,0,0,0
17046,15.0,15.00000000000083,2019-12-22 03:00:00,2019-12-22 00:00:00-03:00,0.0,0,0,0
17047,15.0,15.00000000000083,2019-12-22 03:30:00,2019-12-22 00:30:00-03:00,0.0,0,0,0
17048,15.0,15.00000000000083,2019-12-22 04:00:00,2019-12-22 01:00:00-03:00,0.0,0,0,0
17049,15.0,15.00000000000083,2019-12-22 04:30:00,2019-12-22 01:30:00-03:00,0.0,0,0,0
17050,15.0,15.00000000000083,2019-12-22 05:00:00,2019-12-22 02:00:00-03:00,0.0,0,0,0
17051,15.0,15.00000000000083,2019-12-22 05:30:00,2019-12-22 02:30:00-03:00,0.0,0,0,0
17052,15.0,15.00000000000083,2019-12-22 06:00:00,2019-12-22 03:00:00-03:00,0.0,0,0,0
17053,15.0,15.00000000000083,2019-12-22 06:30:00,2019-12-22 03:30:00-03:00,0.0,0,0,0
17054,15.0,15.00000000000083,2019-12-22 07:00:00,2019-12-22 04:00:00-03:00,0.0,0,0,0
17055,15.0,0.0,2019-12-22 07:30:00,2019-12-22 04:30:00-03:00,0.0,0,0,0
17056,15.0,0.0,2019-12-22 08:00:00,2019-12-22 05:00:00-03:00,0.0,0,0,0
17057,0.0,-0.38111714030478916,2019-12-22 08:30:00,2019-12-22 05:30:00-03:00,-4.299064640875798,7,0,7
17058,0.0,-2.6396935635750713,2019-12-22 09:00:00,2019-12-22 06:00:00-03:00,-17.234077558592467,30,0,30
17059,0.0,-0.3015729427429309,2019-12-22 09:30:00,2019-12-22 06:30:00-03:00,-34.09925635207992,53,0,53
17060,0.0,-1.5600000000000065,2019-12-22 10:00:00,2019-12-22 07:00:00-03:00,-55.0,110,0,110
17061,0.0,-0.479999999999986,2019-12-22 10:30:00,2019-12-22 07:30:00-03:00,-55.0,111,0,111
17062,-8.000000000000004,-7.950000000000024,2019-12-22 11:00:00,2019-12-22 08:00:00-03:00,-54.94906136114788,221,19,211
17063,-8.000000000000004,-8.629999999999994,2019-12-22 11:30:00,2019-12-22 08:30:00-03:00,-48.39613396035279,276,26,259
17064,-17.0,-17.240000000000006,2019-12-22 12:00:00,2019-12-22 09:00:00-03:00,-41.80132184977872,459,117,372
17065,-3.0000000000000013,-3.379999999999974,2019-12-22 12:30:00,2019-12-22 09:30:00-03:00,-35.15321414634685,226,11,217
17066,-2.000000000000001,-2.009999999999945,2019-12-22 13:00:00,2019-12-22 10:00:00-03:00,-28.446770529689136,169,6,164
17067,-3.0000000000000013,-5.500000000000042,2019-12-22 13:30:00,2019-12-22 10:30:00-03:00,-21.68328659881783,436,34,404
17068,-2.000000000000001,-2.169999999999949,2019-12-22 14:00:00,2019-12-22 11:00:00-03:00,-14.869979618626658,359,20,339
17069,-1.0000000000000004,-2.3045888483275387,2019-12-22 14:30:00,2019-12-22 11:30:00-03:00,-8.019146923246305,459,32,428
17070,0.0,-0.030000000000004468,2019-12-22 15:00:00,2019-12-22 12:00:00-03:00,-1.1468943738851032,522,47,475
17071,2.999999999999995,6.100000000000021,2019-12-22 15:30:00,2019-12-22 12:30:00-03:00,5.7285605894266,782,237,546
17072,0.9999999999999942,11.529999999999951,2019-12-22 16:00:00,2019-12-22 13:00:00-03:00,12.588491423792195,393,23,370
17073,10.999999999999998,14.419999999999995,2019-12-22 16:30:00,2019-12-22 13:30:00-03:00,19.41593370423881,756,267,504
17074,4.999999999999996,4.930000000000042,2019-12-22 17:00:00,2019-12-22 14:00:00-03:00,26.19715725854449,452,45,412
17075,21.000000000000004,19.75000000000003,2019-12-22 17:30:00,2019-12-22 14:30:00-03:00,32.923133848676855,678,304,423
17076,12.000000000000005,11.720000000000008,2019-12-22 18:00:00,2019-12-22 15:00:00-03:00,39.59052497169472,430,76,372
17077,21.000000000000004,18.760000000000016,2019-12-22 18:30:00,2019-12-22 15:30:00-03:00,46.20223442708254,428,129,340
17078,43.0,39.830000000000055,2019-12-22 19:00:00,2019-12-22 16:00:00-03:00,52.76756464754208,489,404,248
17079,41.0,39.139999999999965,2019-12-22 19:30:00,2019-12-22 16:30:00-03:00,55.0,330,208,226
17080,0.0,2.5099999999999913,2019-12-22 20:00:00,2019-12-22 17:00:00-03:00,55.0,76,0,76
17081,0.0,1.727093250909929,2019-12-22 20:30:00,2019-12-22 17:30:00-03:00,42.3071954299035,28,0,28
17082,22.167013217252087,19.762863329822174,2019-12-22 21:00:00,2019-12-22 18:00:00-03:00,22.16701321725209,68,19,65
17083,0.0,4.950000000000005,2019-12-22 21:30:00,2019-12-22 18:30:00-03:00,8.37809433314591,23,0,23
17084,15.0,15.00000000000083,2019-12-22 22:00:00,2019-12-22 19:00:00-03:00,0.0,0,0,0
17085,15.0,15.00000000000083,2019-12-22 22:30:00,2019-12-22 19:30:00-03:00,0.0,0,0,0
17086,15.0,15.00000000000083,2019-12-22 23:00:00,2019-12-22 20:00:00-03:00,0.0,0,0,0
17087,15.0,15.00000000000083,2019-12-22 23:30:00,2019-12-22 20:30:00-03:00,0.0,0,0,0
17088,15.0,15.00000000000083,2019-12-23 00:00:00,2019-12-22 21:00:00-03:00,0.0,0,0,0
17089,15.0,15.00000000000083,2019-12-23 00:30:00,2019-12-22 21:30:00-03:00,0.0,0,0,0
17090,15.0,15.00000000000083,2019-12-23 01:00:00,2019-12-22 22:00:00-03:00,0.0,0,0,0
17091,15.0,15.00000000000083,2019-12-23 01:30:00,2019-12-22 22:30:00-03:00,0.0,0,0,0
17092,15.0,15.00000000000083,2019-12-23 02:00:00,2019-12-22 23:00:00-03:00,0.0,0,0,0
17093,15.0,15.00000000000083,2019-12-23 02:30:00,2019-12-22 23:30:00-03:00,0.0,0,0,0
17094,15.0,15.00000000000083,2019-12-23 03:00:00,2019-12-23 00:00:00-03:00,0.0,0,0,0
17095,15.0,15.00000000000083,2019-12-23 03:30:00,2019-12-23 00:30:00-03:00,0.0,0,0,0
17096,15.0,15.00000000000083,2019-12-23 04:00:00,2019-12-23 01:00:00-03:00,0.0,0,0,0
17097,15.0,15.00000000000083,2019-12-23 04:30:00,2019-12-23 01:30:00-03:00,0.0,0,0,0
17098,15.0,15.00000000000083,2019-12-23 05:00:00,2019-12-23 02:00:00-03:00,0.0,0,0,0
17099,15.0,15.00000000000083,2019-12-23 05:30:00,2019-12-23 02:30:00-03:00,0.0,0,0,0
17100,15.0,15.00000000000083,2019-12-23 06:00:00,2019-12-23 03:00:00-03:00,0.0,0,0,0
17101,15.0,15.00000000000083,2019-12-23 06:30:00,2019-12-23 03:30:00-03:00,0.0,0,0,0
17102,15.0,15.00000000000083,2019-12-23 07:00:00,2019-12-23 04:00:00-03:00,0.0,0,0,0
17103,15.0,0.0,2019-12-23 07:30:00,2019-12-23 04:30:00-03:00,0.0,0,0,0
17104,15.0,0.0,2019-12-23 08:00:00,2019-12-23 05:00:00-03:00,0.0,0,0,0
17105,0.0,-0.3959305463953461,2019-12-23 08:30:00,2019-12-23 05:30:00-03:00,-4.097473541466883,8,0,8
17106,0.0,-13.163547177760325,2019-12-23 09:00:00,2019-12-23 06:00:00-03:00,-16.99347229956372,32,0,32
17107,-1.0000000000000004,-13.227709629632047,2019-12-23 09:30:00,2019-12-23 06:30:00-03:00,-33.738565544271054,89,1,88
17108,-12.999999999999998,-9.183633405895701,2019-12-23 10:00:00,2019-12-23 07:00:00-03:00,-55.0,140,17,134
17109,-12.999999999999998,-17.117744843915283,2019-12-23 10:30:00,2019-12-23 07:30:00-03:00,-55.0,191,25,179
17110,-8.999999999999996,-9.53,2019-12-23 11:00:00,2019-12-23 08:00:00-03:00,-55.0,230,23,217
17111,-21.000000000000004,-22.37,2019-12-23 11:30:00,2019-12-23 08:30:00-03:00,-48.50757228014221,396,117,319
17112,-8.000000000000004,-8.900000000000002,2019-12-23 12:00:00,2019-12-23 09:00:00-03:00,-41.913385366982965,339,35,313
17113,-6.9999999999999964,-11.410000000000018,2019-12-23 12:30:00,2019-12-23 09:30:00-03:00,-35.26600645068373,395,41,361
17114,-12.999999999999998,-14.930000000000028,2019-12-23 13:00:00,2019-12-23 10:00:00-03:00,-28.56028783102157,630,183,469
17115,-3.0000000000000013,-5.390000000000048,2019-12-23 13:30:00,2019-12-23 10:30:00-03:00,-21.797422407895905,443,36,409
17116,-2.000000000000001,-1.8799999999999462,2019-12-23 14:00:00,2019-12-23 11:00:00-03:00,-14.98453647262223,367,21,347
17117,-1.0000000000000004,-1.6045888483275095,2019-12-23 14:30:00,2019-12-23 11:30:00-03:00,-8.13385552765932,367,20,346
17118,-1.0000000000000004,0.17999999999999017,2019-12-23 15:00:00,2019-12-23 12:00:00-03:00,-1.2614394894127583,737,183,555
17119,0.9999999999999942,0.7799999999999452,2019-12-23 15:30:00,2019-12-23 12:30:00-03:00,5.614509504968481,348,19,329
17120,2.000000000000001,12.549999999999969,2019-12-23 16:00:00,2019-12-23 13:00:00-03:00,12.47524778986927,494,43,453
17121,2.999999999999995,2.889999999999897,2019-12-23 16:30:00,2019-12-23 13:30:00-03:00,19.303763081291983,435,32,405
17122,6.9999999999999964,9.410000000000005,2019-12-23 17:00:00,2019-12-23 14:00:00-03:00,26.086251313983567,522,77,453
17123,8.999999999999996,9.360000000000014,2019-12-23 17:30:00,2019-12-23 14:30:00-03:00,32.81359112385079,476,74,414
17124,2.999999999999995,3.189999999999893,2019-12-23 18:00:00,2019-12-23 15:00:00-03:00,39.48233915702164,222,10,214
17125,0.0,0.0,2019-12-23 18:30:00,2019-12-23 15:30:00-03:00,46.09528968694059,52,0,52
17126,0.0,0.15999999999999126,2019-12-23 19:00:00,2019-12-23 16:00:00-03:00,52.66163694871243,133,0,133
17127,0.0,0.13228864175515387,2019-12-23 19:30:00,2019-12-23 16:30:00-03:00,55.0,18,0,18
17128,0.0,1.8511861121696027,2019-12-23 20:00:00,2019-12-23 17:00:00-03:00,55.0,11,0,11
17129,12.000000000000005,36.855810624837204,2019-12-23 20:30:00,2019-12-23 17:30:00-03:00,42.77840183653662,110,12,106
17130,0.0,0.6957879987658322,2019-12-23 21:00:00,2019-12-23 18:00:00-03:00,22.41605312258679,25,0,25
17131,0.0,0.0,2019-12-23 21:30:00,2019-12-23 18:30:00-03:00,8.57908219240376,16,0,16
17132,15.0,15.00000000000083,2019-12-23 22:00:00,2019-12-23 19:00:00-03:00,0.0,0,0,0
17133,15.0,15.00000000000083,2019-12-23 22:30:00,2019-12-23 19:30:00-03:00,0.0,0,0,0
17134,15.0,15.00000000000083,2019-12-23 23:00:00,2019-12-23 20:00:00-03:00,0.0,0,0,0
17135,15.0,15.00000000000083,2019-12-23 23:30:00,2019-12-23 20:30:00-03:00,0.0,0,0,0
17136,15.0,15.00000000000083,2019-12-24 00:00:00,2019-12-23 21:00:00-03:00,0.0,0,0,0
17137,15.0,15.00000000000083,2019-12-24 00:30:00,2019-12-23 21:30:00-03:00,0.0,0,0,0
17138,15.0,15.00000000000083,2019-12-24 01:00:00,2019-12-23 22:00:00-03:00,0.0,0,0,0
17139,15.0,15.00000000000083,2019-12-24 01:30:00,2019-12-23 22:30:00-03:00,0.0,0,0,0
17140,15.0,15.00000000000083,2019-12-24 02:00:00,2019-12-23 23:00:00-03:00,0.0,0,0,0
17141,15.0,15.00000000000083,2019-12-24 02:30:00,2019-12-23 23:30:00-03:00,0.0,0,0,0
17142,15.0,15.00000000000083,2019-12-24 03:00:00,2019-12-24 00:00:00-03:00,0.0,0,0,0
17143,15.0,15.00000000000083,2019-12-24 03:30:00,2019-12-24 00:30:00-03:00,0.0,0,0,0
17144,15.0,15.00000000000083,2019-12-24 04:00:00,2019-12-24 01:00:00-03:00,0.0,0,0,0
17145,15.0,15.00000000000083,2019-12-24 04:30:00,2019-12-24 01:30:00-03:00,0.0,0,0,0
17146,15.0,15.00000000000083,2019-12-24 05:00:00,2019-12-24 02:00:00-03:00,0.0,0,0,0
17147,15.0,15.00000000000083,2019-12-24 05:30:00,2019-12-24 02:30:00-03:00,0.0,0,0,0
17148,15.0,15.00000000000083,2019-12-24 06:00:00,2019-12-24 03:00:00-03:00,0.0,0,0,0
17149,15.0,15.00000000000083,2019-12-24 06:30:00,2019-12-24 03:30:00-03:00,0.0,0,0,0
17150,15.0,15.00000000000083,2019-12-24 07:00:00,2019-12-24 04:00:00-03:00,0.0,0,0,0
17151,15.0,0.0,2019-12-24 07:30:00,2019-12-24 04:30:00-03:00,0.0,0,0,0
17152,15.0,0.0,2019-12-24 08:00:00,2019-12-24 05:00:00-03:00,0.0,0,0,0
17153,-3.8900282746676993,-4.063499054307412,2019-12-24 08:30:00,2019-12-24 05:30:00-03:00,-3.8900282746676993,19,109,15
17154,-16.746058196430383,-13.844168192618783,2019-12-24 09:00:00,2019-12-24 06:00:00-03:00,-16.746058196430383,97,375,45
17155,-33.3709160679115,-43.167608690999934,2019-12-24 09:30:00,2019-12-24 06:30:00-03:00,-33.3709160679115,206,560,67
17156,-55.0,-54.96129023683529,2019-12-24 10:00:00,2019-12-24 07:00:00-03:00,-55.0,326,698,77
17157,-55.0,-54.95,2019-12-24 10:30:00,2019-12-24 07:30:00-03:00,-55.0,446,778,88
17158,-54.0,-50.69,2019-12-24 11:00:00,2019-12-24 08:00:00-03:00,-55.0,567,854,88
17159,-48.0,-45.34000000000001,2019-12-24 11:30:00,2019-12-24 08:30:00-03:00,-48.62161447375598,680,895,95
17160,-10.999999999999998,-14.050000000000002,2019-12-24 12:00:00,2019-12-24 09:00:00-03:00,-42.027757088543616,383,57,341
17161,-35.0,-33.75999999999999,2019-12-24 12:30:00,2019-12-24 09:30:00-03:00,-35.380786323882745,871,936,110
17162,-28.0,-27.590000000000003,2019-12-24 13:00:00,2019-12-24 10:00:00-03:00,-28.675448224631623,952,960,111
17163,-21.999999999999996,-19.780000000000026,2019-12-24 13:30:00,2019-12-24 10:30:00-03:00,-21.912835187961218,1014,971,113
17164,-15.0,-13.06999999999994,2019-12-24 14:00:00,2019-12-24 11:00:00-03:00,-15.099985976000728,1062,981,115
17165,-4.000000000000002,-5.514588848327644,2019-12-24 14:30:00,2019-12-24 11:30:00-03:00,-8.249058936931764,748,204,546
17166,-1.0000000000000004,1.7299999999999482,2019-12-24 15:00:00,2019-12-24 12:00:00-03:00,-1.3760737186979686,1102,984,118
17167,2.999999999999995,5.9900000000000215,2019-12-24 15:30:00,2019-12-24 12:30:00-03:00,5.500776466754464,775,228,548
17168,2.999999999999995,12.759999999999975,2019-12-24 16:00:00,2019-12-24 13:00:00-03:00,12.362724439039356,541,59,483
17169,10.000000000000004,14.22999999999995,2019-12-24 16:30:00,2019-12-24 13:30:00-03:00,19.19270398913908,750,257,507
17170,25.000000000000004,24.950000000000014,2019-12-24 17:00:00,2019-12-24 14:00:00-03:00,25.97683196726157,974,954,117
17171,32.0,29.950000000000045,2019-12-24 17:30:00,2019-12-24 14:30:00-03:00,32.705889848201025,901,937,114
17172,38.0,35.750000000000036,2019-12-24 18:00:00,2019-12-24 15:00:00-03:00,39.37632665963484,810,896,121
17173,45.0,41.729999999999976,2019-12-24 18:30:00,2019-12-24 15:30:00-03:00,45.99082555785676,711,866,115
17174,51.0,48.7800000000001,2019-12-24 19:00:00,2019-12-24 16:00:00-03:00,52.55847189973815,602,821,110
17175,55.0,54.109999999999985,2019-12-24 19:30:00,2019-12-24 16:30:00-03:00,55.0,487,769,101
17176,55.0,53.23343932684647,2019-12-24 20:00:00,2019-12-24 17:00:00-03:00,55.0,367,700,88
17177,43.243734729186166,53.30881458916789,2019-12-24 20:30:00,2019-12-24 17:30:00-03:00,43.243734729186166,248,596,75
17178,22.657846027665524,54.385372444136884,2019-12-24 21:00:00,2019-12-24 18:00:00-03:00,22.65784602766552,136,437,57
17179,55.0,53.08,2019-12-24 21:30:00,2019-12-24 18:30:00-03:00,8.773496398052316,43,190,29
17180,15.0,15.00000000000083,2019-12-24 22:00:00,2019-12-24 19:00:00-03:00,0.0,0,0,0
17181,15.0,15.00000000000083,2019-12-24 22:30:00,2019-12-24 19:30:00-03:00,0.0,0,0,0
17182,15.0,15.00000000000083,2019-12-24 23:00:00,2019-12-24 20:00:00-03:00,0.0,0,0,0
17183,15.0,15.00000000000083,2019-12-24 23:30:00,2019-12-24 20:30:00-03:00,0.0,0,0,0
17184,15.0,15.00000000000083,2019-12-25 00:00:00,2019-12-24 21:00:00-03:00,0.0,0,0,0
17185,15.0,15.00000000000083,2019-12-25 00:30:00,2019-12-24 21:30:00-03:00,0.0,0,0,0
17186,15.0,15.00000000000083,2019-12-25 01:00:00,2019-12-24 22:00:00-03:00,0.0,0,0,0
17187,15.0,15.00000000000083,2019-12-25 01:30:00,2019-12-24 22:30:00-03:00,0.0,0,0,0
17188,15.0,15.00000000000083,2019-12-25 02:00:00,2019-12-24 23:00:00-03:00,0.0,0,0,0
17189,15.0,15.00000000000083,2019-12-25 02:30:00,2019-12-24 23:30:00-03:00,0.0,0,0,0
17190,15.0,15.00000000000083,2019-12-25 03:00:00,2019-12-25 00:00:00-03:00,0.0,0,0,0
17191,15.0,15.00000000000083,2019-12-25 03:30:00,2019-12-25 00:30:00-03:00,0.0,0,0,0
17192,15.0,15.00000000000083,2019-12-25 04:00:00,2019-12-25 01:00:00-03:00,0.0,0,0,0
17193,15.0,15.00000000000083,2019-12-25 04:30:00,2019-12-25 01:30:00-03:00,0.0,0,0,0
17194,15.0,15.00000000000083,2019-12-25 05:00:00,2019-12-25 02:00:00-03:00,0.0,0,0,0
17195,15.0,15.00000000000083,2019-12-25 05:30:00,2019-12-25 02:30:00-03:00,0.0,0,0,0
17196,15.0,15.00000000000083,2019-12-25 06:00:00,2019-12-25 03:00:00-03:00,0.0,0,0,0
17197,15.0,15.00000000000083,2019-12-25 06:30:00,2019-12-25 03:30:00-03:00,0.0,0,0,0
17198,15.0,15.00000000000083,2019-12-25 07:00:00,2019-12-25 04:00:00-03:00,0.0,0,0,0
17199,15.0,0.0,2019-12-25 07:30:00,2019-12-25 04:30:00-03:00,0.0,0,0,0
17200,15.0,0.0,2019-12-25 08:00:00,2019-12-25 05:00:00-03:00,0.0,0,0,0
17201,-3.67709481103073,-3.8293379110406556,2019-12-25 08:30:00,2019-12-25 05:30:00-03:00,-3.6770948110307273,18,123,14
17202,-16.492211782974653,-13.858997443613962,2019-12-25 09:00:00,2019-12-25 06:00:00-03:00,-16.49221178297465,99,425,41
17203,-32.996984733668945,-43.322112598253504,2019-12-25 09:30:00,2019-12-25 06:30:00-03:00,-32.996984733668945,209,608,59
17204,-55.0,-54.96129023683529,2019-12-25 10:00:00,2019-12-25 07:00:00-03:00,-55.0,329,726,72
17205,-55.0,-54.85,2019-12-25 10:30:00,2019-12-25 07:30:00-03:00,-55.0,451,804,81
17206,-54.0,-50.67,2019-12-25 11:00:00,2019-12-25 08:00:00-03:00,-55.0,570,860,89
17207,-48.0,-45.63,2019-12-25 11:30:00,2019-12-25 08:30:00-03:00,-48.738129135383865,682,899,96
17208,-41.0,-40.17999999999999,2019-12-25 12:00:00,2019-12-25 09:00:00-03:00,-42.14430617660864,786,927,103
17209,-35.0,-33.919999999999995,2019-12-25 12:30:00,2019-12-25 09:30:00-03:00,-35.49742326260639,878,951,107
17210,-28.0,-27.38999999999999,2019-12-25 13:00:00,2019-12-25 10:00:00-03:00,-28.79212139876439,955,963,112
17211,-21.999999999999996,-19.870000000000022,2019-12-25 13:30:00,2019-12-25 10:30:00-03:00,-22.02939474759617,1020,976,115
17212,-15.0,-13.06999999999994,2019-12-25 14:00:00,2019-12-25 11:00:00-03:00,-15.216198045310426,1067,980,121
17213,-8.000000000000004,-6.234588848327611,2019-12-25 14:30:00,2019-12-25 11:30:00-03:00,-8.36462720493554,1097,986,122
17214,-1.0000000000000004,1.4599999999999447,2019-12-25 15:00:00,2019-12-25 12:00:00-03:00,-1.4906673150667478,1109,991,119
17215,4.999999999999996,8.989999999999846,2019-12-25 15:30:00,2019-12-25 12:30:00-03:00,5.387490951602901,1104,990,118
17216,12.000000000000005,20.180000000000035,2019-12-25 16:00:00,2019-12-25 13:00:00-03:00,12.251050497003233,1079,980,121
17217,19.0,20.010000000000062,2019-12-25 16:30:00,2019-12-25 13:30:00-03:00,19.08288513283953,1036,970,119
17218,21.999999999999996,24.450000000000003,2019-12-25 17:00:00,2019-12-25 14:00:00-03:00,25.869027459105794,936,707,300
17219,8.000000000000004,7.559999999999953,2019-12-25 17:30:00,2019-12-25 14:30:00-03:00,32.60015779792268,445,56,398
17220,28.0,28.05999999999996,2019-12-25 18:00:00,2019-12-25 15:00:00-03:00,39.2726148526784,654,383,359
17221,43.99999999999999,41.67999999999997,2019-12-25 18:30:00,2019-12-25 15:30:00-03:00,45.88896915605778,709,855,120
17222,51.0,48.48000000000009,2019-12-25 19:00:00,2019-12-25 16:00:00-03:00,52.45819660368471,598,800,118
17223,55.0,54.09999999999998,2019-12-25 19:30:00,2019-12-25 16:30:00-03:00,55.0,483,745,108
17224,55.0,54.333439326846474,2019-12-25 20:00:00,2019-12-25 17:00:00-03:00,55.0,362,664,97
17225,43.702160848279284,53.30881458916789,2019-12-25 20:30:00,2019-12-25 17:30:00-03:00,43.70216084827928,245,558,81
17226,22.89196753862613,53.89537244413688,2019-12-25 21:00:00,2019-12-25 18:00:00-03:00,22.89196753862613,132,381,62
17227,55.0,53.08,2019-12-25 21:30:00,2019-12-25 18:30:00-03:00,8.961029494990456,42,155,30
17228,15.0,15.00000000000083,2019-12-25 22:00:00,2019-12-25 19:00:00-03:00,0.0,0,0,0
17229,15.0,15.00000000000083,2019-12-25 22:30:00,2019-12-25 19:30:00-03:00,0.0,0,0,0
17230,15.0,15.00000000000083,2019-12-25 23:00:00,2019-12-25 20:00:00-03:00,0.0,0,0,0
17231,15.0,15.00000000000083,2019-12-25 23:30:00,2019-12-25 20:30:00-03:00,0.0,0,0,0
17232,15.0,15.00000000000083,2019-12-26 00:00:00,2019-12-25 21:00:00-03:00,0.0,0,0,0
17233,15.0,15.00000000000083,2019-12-26 00:30:00,2019-12-25 21:30:00-03:00,0.0,0,0,0
17234,15.0,15.00000000000083,2019-12-26 01:00:00,2019-12-25 22:00:00-03:00,0.0,0,0,0
17235,15.0,15.00000000000083,2019-12-26 01:30:00,2019-12-25 22:30:00-03:00,0.0,0,0,0
17236,15.0,15.00000000000083,2019-12-26 02:00:00,2019-12-25 23:00:00-03:00,0.0,0,0,0
17237,15.0,15.00000000000083,2019-12-26 02:30:00,2019-12-25 23:30:00-03:00,0.0,0,0,0
17238,15.0,15.00000000000083,2019-12-26 03:00:00,2019-12-26 00:00:00-03:00,0.0,0,0,0
17239,15.0,15.00000000000083,2019-12-26 03:30:00,2019-12-26 00:30:00-03:00,0.0,0,0,0
17240,15.0,15.00000000000083,2019-12-26 04:00:00,2019-12-26 01:00:00-03:00,0.0,0,0,0
17241,15.0,15.00000000000083,2019-12-26 04:30:00,2019-12-26 01:30:00-03:00,0.0,0,0,0
17242,15.0,15.00000000000083,2019-12-26 05:00:00,2019-12-26 02:00:00-03:00,0.0,0,0,0
17243,15.0,15.00000000000083,2019-12-26 05:30:00,2019-12-26 02:30:00-03:00,0.0,0,0,0
17244,15.0,15.00000000000083,2019-12-26 06:00:00,2019-12-26 03:00:00-03:00,0.0,0,0,0
17245,15.0,15.00000000000083,2019-12-26 06:30:00,2019-12-26 03:30:00-03:00,0.0,0,0,0
17246,15.0,15.00000000000083,2019-12-26 07:00:00,2019-12-26 04:00:00-03:00,0.0,0,0,0
17247,15.0,0.0,2019-12-26 07:30:00,2019-12-26 04:30:00-03:00,0.0,0,0,0
17248,15.0,0.0,2019-12-26 08:00:00,2019-12-26 05:00:00-03:00,0.0,0,0,0
17249,-3.459050943730219,-3.0914136893306496,2019-12-26 08:30:00,2019-12-26 05:30:00-03:00,-3.459050943730219,16,77,14
17250,-16.232311291038258,-13.865132127241363,2019-12-26 09:00:00,2019-12-26 06:00:00-03:00,-16.232311291038258,94,359,46
17251,-32.61742900094821,-43.007507472516764,2019-12-26 09:30:00,2019-12-26 06:30:00-03:00,-32.61742900094821,203,548,69
