datetime_local,tracker_theta
2019-10-29 08:00:00-03:00,-55.15533259095422
2019-10-29 08:30:00-03:00,-48.25120494391309
2019-10-29 09:00:00-03:00,-41.25904082321136
2019-10-29 09:30:00-03:00,-34.17137544921667
2019-10-29 10:00:00-03:00,-26.988730504721474
2019-10-29 10:30:00-03:00,-19.71985604497665
2019-10-29 11:00:00-03:00,-12.381275314511962
2019-10-29 11:30:00-03:00,-4.996033835156674
2019-10-29 12:00:00-03:00,2.4083167195417223
2019-10-29 12:30:00-03:00,9.80230670357432
2019-10-29 13:00:00-03:00,17.157453978418314
2019-10-29 13:30:00-03:00,24.448994446877485
2019-10-29 14:00:00-03:00,31.658107101778786
2019-10-29 14:30:00-03:00,38.77342576689267
2019-10-29 15:00:00-03:00,45.791748706705256
2019-10-29 15:30:00-03:00,52.718011755155864
2019-10-29 16:00:00-03:00,59.56464993066092
2019-10-29 16:30:00-03:00,60.0
2019-10-29 17:00:00-03:00,60.0
2019-10-29 17:30:00-03:00,32.6225972136094
2019-10-29 18:00:00-03:00,10.097864246776837
2019-10-29 18:30:00-03:00,0.0
2019-10-29 19:00:00-03:00,0.0
2019-10-29 19:30:00-03:00,0.0
2019-10-29 20:00:00-03:00,0.0
2019-10-29 20:30:00-03:00,0.0
2019-10-29 21:00:00-03:00,0.0
2019-10-29 21:30:00-03:00,0.0
2019-10-29 22:00:00-03:00,0.0
2019-10-29 22:30:00-03:00,0.0
2019-10-29 23:00:00-03:00,0.0
2019-10-29 23:30:00-03:00,0.0
2019-10-30 00:00:00-03:00,0.0
2019-10-30 00:30:00-03:00,0.0
2019-10-30 01:00:00-03:00,0.0
2019-10-30 01:30:00-03:00,0.0
2019-10-30 02:00:00-03:00,0.0
2019-10-30 02:30:00-03:00,0.0
2019-10-30 03:00:00-03:00,0.0
2019-10-30 03:30:00-03:00,0.0
2019-10-30 04:00:00-03:00,0.0
2019-10-30 04:30:00-03:00,0.0
2019-10-30 05:00:00-03:00,0.0
2019-10-30 05:30:00-03:00,-3.84273355318507
2019-10-30 06:00:00-03:00,-24.053868364928164
2019-10-30 06:30:00-03:00,-60.0
2019-10-30 07:00:00-03:00,-60.0
2019-10-30 07:30:00-03:00,-60.0
2019-10-30 08:00:00-03:00,-55.0303148861367
2019-10-30 08:30:00-03:00,-48.136155447830184
2019-10-30 09:00:00-03:00,-41.155452087218826
2019-10-30 09:30:00-03:00,-34.08073973815633
2019-10-30 10:00:00-03:00,-26.91247832285858
2019-10-30 10:30:00-03:00,-19.659273457284087
2019-10-30 11:00:00-03:00,-12.337411293208753
2019-10-30 11:30:00-03:00,-4.969612337004595
2019-10-30 12:00:00-03:00,2.4169638299001948
2019-10-30 12:30:00-03:00,9.793270296019172
2019-10-30 13:00:00-03:00,17.13124017562071
2019-10-30 13:30:00-03:00,24.40647726499758
2019-10-30 14:00:00-03:00,31.60045236406719
2019-10-30 14:30:00-03:00,38.702002252830404
2019-10-30 15:00:00-03:00,45.708041865195
2019-10-30 15:30:00-03:00,52.62355284817138
2019-10-30 16:00:00-03:00,59.46096974631555
2019-10-30 16:30:00-03:00,60.0
2019-10-30 17:00:00-03:00,60.0
2019-10-30 17:30:00-03:00,33.13261233898736
2019-10-30 18:00:00-03:00,10.456269748999375
2019-10-30 18:30:00-03:00,0.0
2019-10-30 19:00:00-03:00,0.0
2019-10-30 19:30:00-03:00,0.0
2019-10-30 20:00:00-03:00,0.0
2019-10-30 20:30:00-03:00,0.0
2019-10-30 21:00:00-03:00,0.0
2019-10-30 21:30:00-03:00,0.0
2019-10-30 22:00:00-03:00,0.0
2019-10-30 22:30:00-03:00,0.0
2019-10-30 23:00:00-03:00,0.0
2019-10-30 23:30:00-03:00,0.0
2019-10-31 00:00:00-03:00,0.0
2019-10-31 00:30:00-03:00,0.0
2019-10-31 01:00:00-03:00,0.0
2019-10-31 01:30:00-03:00,0.0
2019-10-31 02:00:00-03:00,0.0
2019-10-31 02:30:00-03:00,0.0
2019-10-31 03:00:00-03:00,0.0
2019-10-31 03:30:00-03:00,0.0
2019-10-31 04:00:00-03:00,0.0
2019-10-31 04:30:00-03:00,0.0
2019-10-31 05:00:00-03:00,0.0
2019-10-31 05:30:00-03:00,-4.232823456583674
2019-10-31 06:00:00-03:00,-24.563734122896392
2019-10-31 06:30:00-03:00,-60.0
2019-10-31 07:00:00-03:00,-60.0
2019-10-31 07:30:00-03:00,-60.0
2019-10-31 08:00:00-03:00,-54.90946618085836
2019-10-31 08:30:00-03:00,-48.025250889405164
2019-10-31 09:00:00-03:00,-41.0559587309656
2019-10-31 09:30:00-03:00,-33.99411996700747
2019-10-31 10:00:00-03:00,-26.840129516070437
2019-10-31 10:30:00-03:00,-19.602447371644658
2019-10-31 11:00:00-03:00,-12.297124190515847
2019-10-31 11:30:00-03:00,-4.9465601624414175
2019-10-31 12:00:00-03:00,2.42246970635985
2019-10-31 12:30:00-03:00,9.781331486895368
2019-10-31 13:00:00-03:00,17.102362950286153
2019-10-31 13:30:00-03:00,24.361525466874102
2019-10-31 14:00:00-03:00,31.540572656306505
2019-10-31 14:30:00-03:00,38.62853722964206
2019-10-31 15:00:00-03:00,45.62244587810808
2019-10-31 15:30:00-03:00,52.5273230307834
2019-10-31 16:00:00-03:00,59.355601159835345
2019-10-31 16:30:00-03:00,60.0
2019-10-31 17:00:00-03:00,60.0
2019-10-31 17:30:00-03:00,33.65615451370035
2019-10-31 18:00:00-03:00,10.821125985567562
2019-10-31 18:30:00-03:00,0.0
2019-10-31 19:00:00-03:00,0.0
2019-10-31 19:30:00-03:00,0.0
2019-10-31 20:00:00-03:00,0.0
2019-10-31 20:30:00-03:00,0.0
2019-10-31 21:00:00-03:00,0.0
2019-10-31 21:30:00-03:00,0.0
2019-10-31 22:00:00-03:00,0.0
2019-10-31 22:30:00-03:00,0.0
2019-10-31 23:00:00-03:00,0.0
2019-10-31 23:30:00-03:00,0.0
2019-11-01 00:00:00-03:00,0.0
2019-11-01 00:30:00-03:00,0.0
2019-11-01 01:00:00-03:00,0.0
2019-11-01 01:30:00-03:00,0.0
2019-11-01 02:00:00-03:00,0.0
2019-11-01 02:30:00-03:00,0.0
2019-11-01 03:00:00-03:00,0.0
2019-11-01 03:30:00-03:00,0.0
2019-11-01 04:00:00-03:00,0.0
2019-11-01 04:30:00-03:00,0.0
2019-11-01 05:00:00-03:00,0.0
2019-11-01 05:30:00-03:00,-4.61487973719602
2019-11-01 06:00:00-03:00,-25.0636466838952
2019-11-01 06:30:00-03:00,-60.0
2019-11-01 07:00:00-03:00,-60.0
2019-11-01 07:30:00-03:00,-60.0
2019-11-01 08:00:00-03:00,-54.79283550060636
2019-11-01 08:30:00-03:00,-47.9185338354724
2019-11-01 09:00:00-03:00,-40.96059685528645
2019-11-01 09:30:00-03:00,-33.911545884770604
2019-11-01 10:00:00-03:00,-26.771707737206835
2019-11-01 10:30:00-03:00,-19.549395737720918
2019-11-01 11:00:00-03:00,-12.26042674592145
2019-11-01 11:30:00-03:00,-4.92688538394636
2019-11-01 12:00:00-03:00,2.4248304275830375
2019-11-01 12:30:00-03:00,9.766490071207553
2019-11-01 13:00:00-03:00,17.0708255015965
2019-11-01 13:30:00-03:00,24.314145469543103
2019-11-01 14:00:00-03:00,31.478477530821316
2019-11-01 14:30:00-03:00,38.55304336583753
2019-11-01 15:00:00-03:00,45.53497652273289
2019-11-01 15:30:00-03:00,52.4293411522457
2019-11-01 16:00:00-03:00,59.24856598708151
2019-11-01 16:30:00-03:00,60.0
2019-11-01 17:00:00-03:00,60.0
2019-11-01 17:30:00-03:00,34.19367073246769
2019-11-01 18:00:00-03:00,11.192419338858613
2019-11-01 18:30:00-03:00,0.0
2019-11-01 19:00:00-03:00,0.0
2019-11-01 19:30:00-03:00,0.0
2019-11-01 20:00:00-03:00,0.0
2019-11-01 20:30:00-03:00,0.0
2019-11-01 21:00:00-03:00,0.0
2019-11-01 21:30:00-03:00,0.0
2019-11-01 22:00:00-03:00,0.0
2019-11-01 22:30:00-03:00,0.0
2019-11-01 23:00:00-03:00,0.0
2019-11-01 23:30:00-03:00,0.0
2019-11-02 00:00:00-03:00,0.0
2019-11-02 00:30:00-03:00,0.0
2019-11-02 01:00:00-03:00,0.0
2019-11-02 01:30:00-03:00,0.0
2019-11-02 02:00:00-03:00,0.0
2019-11-02 02:30:00-03:00,0.0
2019-11-02 03:00:00-03:00,0.0
2019-11-02 03:30:00-03:00,0.0
2019-11-02 04:00:00-03:00,0.0
2019-11-02 04:30:00-03:00,0.0
2019-11-02 05:00:00-03:00,0.0
2019-11-02 05:30:00-03:00,-4.988366816241637
2019-11-02 06:00:00-03:00,-25.553107956381993
2019-11-02 06:30:00-03:00,-60.0
2019-11-02 07:00:00-03:00,-60.0
2019-11-02 07:30:00-03:00,-60.0
2019-11-02 08:00:00-03:00,-54.68047294301799
2019-11-02 08:30:00-03:00,-47.81604792249388
2019-11-02 09:00:00-03:00,-40.86940364723808
2019-11-02 09:30:00-03:00,-33.83304835824295
2019-11-02 10:00:00-03:00,-26.70723779652535
2019-11-02 10:30:00-03:00,-19.500137700705736
2019-11-02 11:00:00-03:00,-12.227332926839631
2019-11-02 11:30:00-03:00,-4.910597317455359
2019-11-02 12:00:00-03:00,2.4240408338680997
2019-11-02 12:30:00-03:00,9.748744632361893
2019-11-02 13:00:00-03:00,17.036629865559696
2019-11-02 13:30:00-03:00,24.264342592777325
2019-11-02 14:00:00-03:00,31.414175524088073
2019-11-02 14:30:00-03:00,38.47553240576646
2019-11-02 15:00:00-03:00,45.445648755020855
2019-11-02 15:30:00-03:00,52.329625351288854
2019-11-02 16:00:00-03:00,59.13988545108995
2019-11-02 16:30:00-03:00,60.0
2019-11-02 17:00:00-03:00,60.0
2019-11-02 17:30:00-03:00,34.74565176752018
2019-11-02 18:00:00-03:00,11.57013980766179
2019-11-02 18:30:00-03:00,0.0
2019-11-02 19:00:00-03:00,0.0
2019-11-02 19:30:00-03:00,0.0
2019-11-02 20:00:00-03:00,0.0
2019-11-02 20:30:00-03:00,0.0
2019-11-02 21:00:00-03:00,0.0
2019-11-02 21:30:00-03:00,0.0
2019-11-02 22:00:00-03:00,0.0
2019-11-02 22:30:00-03:00,0.0
2019-11-02 23:00:00-03:00,0.0
2019-11-02 23:30:00-03:00,0.0
2019-11-03 00:00:00-03:00,0.0
2019-11-03 00:30:00-03:00,0.0
2019-11-03 01:00:00-03:00,0.0
2019-11-03 01:30:00-03:00,0.0
2019-11-03 02:00:00-03:00,0.0
2019-11-03 02:30:00-03:00,0.0
2019-11-03 03:00:00-03:00,0.0
2019-11-03 03:30:00-03:00,0.0
2019-11-03 04:00:00-03:00,0.0
2019-11-03 04:30:00-03:00,0.0
2019-11-03 05:00:00-03:00,0.0
2019-11-03 05:30:00-03:00,-5.352768181053165
2019-11-03 06:00:00-03:00,-26.031597373112845
2019-11-03 06:30:00-03:00,-60.0
2019-11-03 07:00:00-03:00,-60.0
2019-11-03 07:30:00-03:00,-60.0
2019-11-03 08:00:00-03:00,-54.572429447879195
2019-11-03 08:30:00-03:00,-47.717837640903845
2019-11-03 09:00:00-03:00,-40.782417181992194
2019-11-03 09:30:00-03:00,-33.75865919077176
2019-11-03 10:00:00-03:00,-26.646745498361664
2019-11-03 10:30:00-03:00,-19.454693458791407
2019-11-03 11:00:00-03:00,-12.197857804135744
2019-11-03 11:30:00-03:00,-4.89770641847265
2019-11-03 12:00:00-03:00,2.420094610061832
2019-11-03 12:30:00-03:00,9.728092604208058
2019-11-03 13:00:00-03:00,16.999776954937293
2019-11-03 13:30:00-03:00,24.212121081646195
2019-11-03 14:00:00-03:00,31.347674161767856
2019-11-03 14:30:00-03:00,38.39601516108782
2019-11-03 15:00:00-03:00,45.35447668790805
2019-11-03 15:30:00-03:00,52.228193024353665
2019-11-03 16:00:00-03:00,59.0295801426699
2019-11-03 16:30:00-03:00,60.0
2019-11-03 17:00:00-03:00,60.0
2019-11-03 17:30:00-03:00,35.312637409066895
2019-11-03 18:00:00-03:00,11.95428135519721
2019-11-03 18:30:00-03:00,0.0
2019-11-03 19:00:00-03:00,0.0
2019-11-03 19:30:00-03:00,0.0
2019-11-03 20:00:00-03:00,0.0
2019-11-03 20:30:00-03:00,0.0
2019-11-03 21:00:00-03:00,0.0
2019-11-03 21:30:00-03:00,0.0
2019-11-03 22:00:00-03:00,0.0
2019-11-03 22:30:00-03:00,0.0
2019-11-03 23:00:00-03:00,0.0
2019-11-03 23:30:00-03:00,0.0
2019-11-04 00:00:00-03:00,0.0
2019-11-04 00:30:00-03:00,0.0
2019-11-04 01:00:00-03:00,0.0
2019-11-04 01:30:00-03:00,0.0
2019-11-04 02:00:00-03:00,0.0
2019-11-04 02:30:00-03:00,0.0
2019-11-04 03:00:00-03:00,0.0
2019-11-04 03:30:00-03:00,0.0
2019-11-04 04:00:00-03:00,0.0
2019-11-04 04:30:00-03:00,0.0
2019-11-04 05:00:00-03:00,0.0
2019-11-04 05:30:00-03:00,-5.707586946179859
2019-11-04 06:00:00-03:00,-26.498573711481974
2019-11-04 06:30:00-03:00,-60.0
2019-11-04 07:00:00-03:00,-60.0
2019-11-04 07:30:00-03:00,-60.0
2019-11-04 08:00:00-03:00,-54.468756328686474
2019-11-04 08:30:00-03:00,-47.62394787145612
2019-11-04 09:00:00-03:00,-40.699675959149786
2019-11-04 09:30:00-03:00,-33.6884106624369
2019-11-04 10:00:00-03:00,-26.590257184808056
2019-11-04 10:30:00-03:00,-19.413083811205997
2019-11-04 11:00:00-03:00,-12.172017105775577
2019-11-04 11:30:00-03:00,-4.8882238418960675
2019-11-04 12:00:00-03:00,2.4129847158844764
2019-11-04 12:30:00-03:00,9.704530692496604
2019-11-04 13:00:00-03:00,16.960266973432546
2019-11-04 13:30:00-03:00,24.157484507392372
2019-11-04 14:00:00-03:00,31.27898034883507
2019-11-04 14:30:00-03:00,38.31450189086438
2019-11-04 15:00:00-03:00,45.261473962220364
2019-11-04 15:30:00-03:00,52.12506118727999
2019-11-04 16:00:00-03:00,58.91767037849995
2019-11-04 16:30:00-03:00,60.0
2019-11-04 17:00:00-03:00,60.0
2019-11-04 17:30:00-03:00,35.89522067780398
2019-11-04 18:00:00-03:00,12.344841059127205
2019-11-04 18:30:00-03:00,0.0
2019-11-04 19:00:00-03:00,0.0
2019-11-04 19:30:00-03:00,0.0
2019-11-04 20:00:00-03:00,0.0
2019-11-04 20:30:00-03:00,0.0
2019-11-04 21:00:00-03:00,0.0
2019-11-04 21:30:00-03:00,0.0
2019-11-04 22:00:00-03:00,0.0
2019-11-04 22:30:00-03:00,0.0
2019-11-04 23:00:00-03:00,0.0
2019-11-04 23:30:00-03:00,0.0
2019-11-05 00:00:00-03:00,0.0
2019-11-05 00:30:00-03:00,0.0
2019-11-05 01:00:00-03:00,0.0
2019-11-05 01:30:00-03:00,0.0
2019-11-05 02:00:00-03:00,0.0
2019-11-05 02:30:00-03:00,0.0
2019-11-05 03:00:00-03:00,0.0
2019-11-05 03:30:00-03:00,0.0
2019-11-05 04:00:00-03:00,0.0
2019-11-05 04:30:00-03:00,0.0
2019-11-05 05:00:00-03:00,0.0
2019-11-05 05:30:00-03:00,-6.052345953740669
2019-11-05 06:00:00-03:00,-26.95347749568119
2019-11-05 06:30:00-03:00,-60.0
2019-11-05 07:00:00-03:00,-60.0
2019-11-05 07:30:00-03:00,-60.0
2019-11-05 08:00:00-03:00,-54.36950470181425
2019-11-05 08:30:00-03:00,-47.53442331201339
2019-11-05 09:00:00-03:00,-40.62121832974692
2019-11-05 09:30:00-03:00,-33.622334951694555
2019-11-05 10:00:00-03:00,-26.537799153036875
2019-11-05 10:30:00-03:00,-19.375329567551688
2019-11-05 11:00:00-03:00,-12.149826620639674
2019-11-05 11:30:00-03:00,-4.882160841765824
2019-11-05 12:00:00-03:00,2.4027039928736142
2019-11-05 12:30:00-03:00,9.6780554822694
2019-11-05 13:00:00-03:00,16.918100018753478
2019-11-05 13:30:00-03:00,24.10043636835105
2019-11-05 14:00:00-03:00,31.208100965217767
2019-11-05 14:30:00-03:00,38.23100288890776
2019-11-05 15:00:00-03:00,45.16665432808893
2019-11-05 15:30:00-03:00,52.02024705397342
2019-11-05 16:00:00-03:00,58.80417677317417
2019-11-05 16:30:00-03:00,60.0
2019-11-05 17:00:00-03:00,60.0
2019-11-05 17:30:00-03:00,36.494051859347294
2019-11-05 18:00:00-03:00,12.741817614946129
2019-11-05 18:30:00-03:00,0.0
2019-11-05 19:00:00-03:00,0.0
2019-11-05 19:30:00-03:00,0.0
2019-11-05 20:00:00-03:00,0.0
2019-11-05 20:30:00-03:00,0.0
2019-11-05 21:00:00-03:00,0.0
2019-11-05 21:30:00-03:00,0.0
2019-11-05 22:00:00-03:00,0.0
2019-11-05 22:30:00-03:00,0.0
2019-11-05 23:00:00-03:00,0.0
2019-11-05 23:30:00-03:00,0.0
2019-11-06 00:00:00-03:00,0.0
2019-11-06 00:30:00-03:00,0.0
2019-11-06 01:00:00-03:00,0.0
2019-11-06 01:30:00-03:00,0.0
2019-11-06 02:00:00-03:00,0.0
2019-11-06 02:30:00-03:00,0.0
2019-11-06 03:00:00-03:00,0.0
2019-11-06 03:30:00-03:00,0.0
2019-11-06 04:00:00-03:00,0.0
2019-11-06 04:30:00-03:00,0.0
2019-11-06 05:00:00-03:00,0.0
2019-11-06 05:30:00-03:00,-6.386587604798635
2019-11-06 06:00:00-03:00,-27.39573370927215
2019-11-06 06:30:00-03:00,-60.0
2019-11-06 07:00:00-03:00,-60.0
2019-11-06 07:30:00-03:00,-60.0
2019-11-06 08:00:00-03:00,-54.274724913240995
2019-11-06 08:30:00-03:00,-47.449307899879344
2019-11-06 09:00:00-03:00,-40.54708190977091
2019-11-06 09:30:00-03:00,-33.56046354058769
2019-11-06 10:00:00-03:00,-26.489397048585445
2019-11-06 10:30:00-03:00,-19.341450934450382
2019-11-06 11:00:00-03:00,-12.131301576623159
2019-11-06 11:30:00-03:00,-4.879528142126438
2019-11-06 12:00:00-03:00,2.3892457939277074
2019-11-06 12:30:00-03:00,9.648664068248566
2019-11-06 13:00:00-03:00,16.87327671529137
2019-11-06 13:30:00-03:00,24.040980720032028
2019-11-06 14:00:00-03:00,31.135043491957088
2019-11-06 14:30:00-03:00,38.145529109186256
2019-11-06 15:00:00-03:00,45.07003226503536
2019-11-06 15:30:00-03:00,51.913768648855864
2019-11-06 16:00:00-03:00,58.68912084885802
2019-11-06 16:30:00-03:00,60.0
2019-11-06 17:00:00-03:00,60.0
2019-11-06 17:30:00-03:00,37.10984324479235
2019-11-06 18:00:00-03:00,13.14520968910891
2019-11-06 18:30:00-03:00,0.0
2019-11-06 19:00:00-03:00,0.0
2019-11-06 19:30:00-03:00,0.0
2019-11-06 20:00:00-03:00,0.0
2019-11-06 20:30:00-03:00,0.0
2019-11-06 21:00:00-03:00,0.0
2019-11-06 21:30:00-03:00,0.0
2019-11-06 22:00:00-03:00,0.0
2019-11-06 22:30:00-03:00,0.0
2019-11-06 23:00:00-03:00,0.0
2019-11-06 23:30:00-03:00,0.0
2019-11-07 00:00:00-03:00,0.0
2019-11-07 00:30:00-03:00,0.0
2019-11-07 01:00:00-03:00,0.0
2019-11-07 01:30:00-03:00,0.0
2019-11-07 02:00:00-03:00,0.0
2019-11-07 02:30:00-03:00,0.0
2019-11-07 03:00:00-03:00,0.0
2019-11-07 03:30:00-03:00,0.0
2019-11-07 04:00:00-03:00,0.0
2019-11-07 04:30:00-03:00,0.0
2019-11-07 05:00:00-03:00,0.0
2019-11-07 05:30:00-03:00,-6.709873530748112
2019-11-07 06:00:00-03:00,-27.824754643757856
2019-11-07 06:30:00-03:00,-60.0
2019-11-07 07:00:00-03:00,-60.0
2019-11-07 07:30:00-03:00,-60.0
2019-11-07 08:00:00-03:00,-54.18446602362561
2019-11-07 08:30:00-03:00,-47.36864429467449
2019-11-07 09:00:00-03:00,-40.47730305901203
2019-11-07 09:30:00-03:00,-33.5028266881559
2019-11-07 10:00:00-03:00,-26.445075334349408
2019-11-07 10:30:00-03:00,-19.31146697644078
2019-11-07 11:00:00-03:00,-12.116456095901396
2019-11-07 11:30:00-03:00,-4.880335388046442
2019-11-07 12:00:00-03:00,2.372604536954086
2019-11-07 12:30:00-03:00,9.6163546113846
2019-11-07 13:00:00-03:00,16.825798766112843
2019-11-07 13:30:00-03:00,23.979122723178115
2019-11-07 14:00:00-03:00,31.059816553724858
2019-11-07 14:30:00-03:00,38.058092697496264
2019-11-07 15:00:00-03:00,44.97162350502287
2019-11-07 15:30:00-03:00,51.80564532531207
2019-11-07 16:00:00-03:00,58.5725255472473
2019-11-07 16:30:00-03:00,60.0
2019-11-07 17:00:00-03:00,60.0
2019-11-07 17:30:00-03:00,37.74337534422031
2019-11-07 18:00:00-03:00,13.55501452374088
2019-11-07 18:30:00-03:00,0.0
2019-11-07 19:00:00-03:00,0.0
2019-11-07 19:30:00-03:00,0.0
2019-11-07 20:00:00-03:00,0.0
2019-11-07 20:30:00-03:00,0.0
2019-11-07 21:00:00-03:00,0.0
2019-11-07 21:30:00-03:00,0.0
2019-11-07 22:00:00-03:00,0.0
2019-11-07 22:30:00-03:00,0.0
2019-11-07 23:00:00-03:00,0.0
2019-11-07 23:30:00-03:00,0.0
2019-11-08 00:00:00-03:00,0.0
2019-11-08 00:30:00-03:00,0.0
2019-11-08 01:00:00-03:00,0.0
2019-11-08 01:30:00-03:00,0.0
2019-11-08 02:00:00-03:00,0.0
2019-11-08 02:30:00-03:00,0.0
2019-11-08 03:00:00-03:00,0.0
2019-11-08 03:30:00-03:00,0.0
2019-11-08 04:00:00-03:00,0.0
2019-11-08 04:30:00-03:00,0.0
2019-11-08 05:00:00-03:00,0.0
2019-11-08 05:30:00-03:00,-7.021784085019519
2019-11-08 06:00:00-03:00,-28.239942666905165
2019-11-08 06:30:00-03:00,-60.0
2019-11-08 07:00:00-03:00,-60.0
2019-11-08 07:30:00-03:00,-60.0
2019-11-08 08:00:00-03:00,-54.09877540630006
2019-11-08 08:30:00-03:00,-47.29247347881086
2019-11-08 09:00:00-03:00,-40.41191648465817
2019-11-08 09:30:00-03:00,-33.44945303354807
2019-11-08 10:00:00-03:00,-26.404856893043714
2019-11-08 10:30:00-03:00,-19.285395218187396
2019-11-08 11:00:00-03:00,-12.105302796830381
2019-11-08 11:30:00-03:00,-4.884590747602885
2019-11-08 12:00:00-03:00,2.3527761004621235
2019-11-08 12:30:00-03:00,9.581126729317656
2019-11-08 13:00:00-03:00,16.7756693402571
2019-11-08 13:30:00-03:00,23.914869024930553
2019-11-08 14:00:00-03:00,30.982430292885237
2019-11-08 14:30:00-03:00,37.96870735982784
2019-11-08 15:00:00-03:00,44.87144539534896
2019-11-08 15:30:00-03:00,51.695898118160336
2019-11-08 16:00:00-03:00,58.45441557488157
2019-11-08 16:30:00-03:00,60.0
2019-11-08 17:00:00-03:00,60.0
2019-11-08 17:30:00-03:00,38.39550526307943
2019-11-08 18:00:00-03:00,13.971227026599124
2019-11-08 18:30:00-03:00,0.0
2019-11-08 19:00:00-03:00,0.0
2019-11-08 19:30:00-03:00,0.0
2019-11-08 20:00:00-03:00,0.0
2019-11-08 20:30:00-03:00,0.0
2019-11-08 21:00:00-03:00,0.0
2019-11-08 21:30:00-03:00,0.0
2019-11-08 22:00:00-03:00,0.0
2019-11-08 22:30:00-03:00,0.0
2019-11-08 23:00:00-03:00,0.0
2019-11-08 23:30:00-03:00,0.0
2019-11-09 00:00:00-03:00,0.0
2019-11-09 00:30:00-03:00,0.0
2019-11-09 01:00:00-03:00,0.0
2019-11-09 01:30:00-03:00,0.0
2019-11-09 02:00:00-03:00,0.0
2019-11-09 02:30:00-03:00,0.0
2019-11-09 03:00:00-03:00,0.0
2019-11-09 03:30:00-03:00,0.0
2019-11-09 04:00:00-03:00,0.0
2019-11-09 04:30:00-03:00,0.0
2019-11-09 05:00:00-03:00,0.0
2019-11-09 05:30:00-03:00,-7.321917619083877
2019-11-09 06:00:00-03:00,-28.64069275309859
2019-11-09 06:30:00-03:00,-60.0
2019-11-09 07:00:00-03:00,-60.0
2019-11-09 07:30:00-03:00,-60.0
2019-11-09 08:00:00-03:00,-54.01769850816965
2019-11-09 08:30:00-03:00,-47.22083452508989
2019-11-09 09:00:00-03:00,-40.350955010350596
2019-11-09 09:30:00-03:00,-33.400369371700926
2019-11-09 10:00:00-03:00,-26.368762805388176
2019-11-09 10:30:00-03:00,-19.263251426651856
2019-11-09 11:00:00-03:00,-12.097852580180486
2019-11-09 11:30:00-03:00,-4.892300704616815
2019-11-09 12:00:00-03:00,2.329758026393105
2019-11-09 12:30:00-03:00,9.542981693686217
2019-11-09 13:00:00-03:00,16.722893263581174
2019-11-09 13:30:00-03:00,23.848227942958545
2019-11-09 14:00:00-03:00,30.902896546487217
2019-11-09 14:30:00-03:00,37.8773885321039
2019-11-09 15:00:00-03:00,44.76951705932119
2019-11-09 15:30:00-03:00,51.584549898961285
2019-11-09 16:00:00-03:00,58.33481755183919
2019-11-09 16:30:00-03:00,60.0
2019-11-09 17:00:00-03:00,60.0
2019-11-09 17:30:00-03:00,39.067177681400864
2019-11-09 18:00:00-03:00,14.393839400363689
2019-11-09 18:30:00-03:00,0.0
2019-11-09 19:00:00-03:00,0.0
2019-11-09 19:30:00-03:00,0.0
2019-11-09 20:00:00-03:00,0.0
2019-11-09 20:30:00-03:00,0.0
2019-11-09 21:00:00-03:00,0.0
2019-11-09 21:30:00-03:00,0.0
2019-11-09 22:00:00-03:00,0.0
2019-11-09 22:30:00-03:00,0.0
2019-11-09 23:00:00-03:00,0.0
2019-11-09 23:30:00-03:00,0.0
2019-11-10 00:00:00-03:00,0.0
2019-11-10 00:30:00-03:00,0.0
2019-11-10 01:00:00-03:00,0.0
2019-11-10 01:30:00-03:00,0.0
2019-11-10 02:00:00-03:00,0.0
2019-11-10 02:30:00-03:00,0.0
2019-11-10 03:00:00-03:00,0.0
2019-11-10 03:30:00-03:00,0.0
2019-11-10 04:00:00-03:00,0.0
2019-11-10 04:30:00-03:00,0.0
2019-11-10 05:00:00-03:00,0.0
2019-11-10 05:30:00-03:00,-7.60988952205733
2019-11-10 06:00:00-03:00,-29.026394690141835
2019-11-10 06:30:00-03:00,-60.0
2019-11-10 07:00:00-03:00,-60.0
2019-11-10 07:30:00-03:00,-60.0
2019-11-10 08:00:00-03:00,-53.941278766720245
2019-11-10 08:30:00-03:00,-47.15376452225707
2019-11-10 09:00:00-03:00,-40.2944495137596
2019-11-10 09:30:00-03:00,-33.35560059531097
2019-11-10 10:00:00-03:00,-26.336812301044308
2019-11-10 10:30:00-03:00,-19.24504956767287
2019-11-10 11:00:00-03:00,-12.09411459084184
2019-11-10 11:30:00-03:00,-4.903470020599076
2019-11-10 12:00:00-03:00,2.303549551728674
2019-11-10 12:30:00-03:00,9.50192245914009
2019-11-10 13:00:00-03:00,16.66747704323892
2019-11-10 13:30:00-03:00,23.779209485546545
2019-11-10 14:00:00-03:00,30.821228861923093
2019-11-10 14:30:00-03:00,37.784153389621636
2019-11-10 15:00:00-03:00,44.665859401366056
2019-11-10 15:30:00-03:00,51.47162537635426
2019-11-10 16:00:00-03:00,58.21376000784948
2019-11-10 16:30:00-03:00,60.0
2019-11-10 17:00:00-03:00,60.0
2019-11-10 17:30:00-03:00,39.75943880480221
2019-11-10 18:00:00-03:00,14.822841197402894
2019-11-10 18:30:00-03:00,0.0
2019-11-10 19:00:00-03:00,0.0
2019-11-10 19:30:00-03:00,0.0
2019-11-10 20:00:00-03:00,0.0
2019-11-10 20:30:00-03:00,0.0
2019-11-10 21:00:00-03:00,0.0
2019-11-10 21:30:00-03:00,0.0
2019-11-10 22:00:00-03:00,0.0
2019-11-10 22:30:00-03:00,0.0
