datetime_local,tracker_theta
2019-10-08 18:30:00-03:00,0.0
2019-10-08 19:00:00-03:00,0.0
2019-10-08 19:30:00-03:00,0.0
2019-10-08 20:00:00-03:00,0.0
2019-10-08 20:30:00-03:00,0.0
2019-10-08 21:00:00-03:00,0.0
2019-10-08 21:30:00-03:00,0.0
2019-10-08 22:00:00-03:00,0.0
2019-10-08 22:30:00-03:00,0.0
2019-10-08 23:00:00-03:00,0.0
2019-10-08 23:30:00-03:00,0.0
2019-10-09 00:00:00-03:00,0.0
2019-10-09 00:30:00-03:00,0.0
2019-10-09 01:00:00-03:00,0.0
2019-10-09 01:30:00-03:00,0.0
2019-10-09 02:00:00-03:00,0.0
2019-10-09 02:30:00-03:00,0.0
2019-10-09 03:00:00-03:00,0.0
2019-10-09 03:30:00-03:00,0.0
2019-10-09 04:00:00-03:00,0.0
2019-10-09 04:30:00-03:00,0.0
2019-10-09 05:00:00-03:00,0.0
2019-10-09 05:30:00-03:00,0.0
2019-10-09 06:00:00-03:00,-4.096722375781525
2019-10-09 06:30:00-03:00,-11.236204498292324
2019-10-09 07:00:00-03:00,-19.69982084700098
2019-10-09 07:30:00-03:00,-31.697052772414423
2019-10-09 08:00:00-03:00,-58.436340704407826
2019-10-09 08:30:00-03:00,-51.33698034243914
2019-10-09 09:00:00-03:00,-44.11446650043374
2019-10-09 09:30:00-03:00,-36.76023747178057
2019-10-09 10:00:00-03:00,-29.275138794388393
2019-10-09 10:30:00-03:00,-21.670325292992814
2019-10-09 11:00:00-03:00,-13.967206601839349
2019-10-09 11:30:00-03:00,-6.196214434736658
2019-10-09 12:00:00-03:00,1.605657455072689
2019-10-09 12:30:00-03:00,9.398317248155628
2019-10-09 13:00:00-03:00,17.14255634672152
2019-10-09 13:30:00-03:00,24.803880473384343
2019-10-09 14:00:00-03:00,32.35557903678136
2019-10-09 14:30:00-03:00,39.78065873646949
2019-10-09 15:00:00-03:00,47.07254348191884
2019-10-09 15:30:00-03:00,54.23468371443582
2019-10-09 16:00:00-03:00,45.241637589333905
2019-10-09 16:30:00-03:00,26.11989485130738
2019-10-09 17:00:00-03:00,16.05444710040541
2019-10-09 17:30:00-03:00,8.266825632767095
2019-10-09 18:00:00-03:00,1.4869194479524594
2019-10-09 18:30:00-03:00,0.0
2019-10-09 19:00:00-03:00,0.0
2019-10-09 19:30:00-03:00,0.0
2019-10-09 20:00:00-03:00,0.0
2019-10-09 20:30:00-03:00,0.0
2019-10-09 21:00:00-03:00,0.0
2019-10-09 21:30:00-03:00,0.0
2019-10-09 22:00:00-03:00,0.0
2019-10-09 22:30:00-03:00,0.0
2019-10-09 23:00:00-03:00,0.0
2019-10-09 23:30:00-03:00,0.0
2019-10-10 00:00:00-03:00,0.0
2019-10-10 00:30:00-03:00,0.0
2019-10-10 01:00:00-03:00,0.0
2019-10-10 01:30:00-03:00,0.0
2019-10-10 02:00:00-03:00,0.0
2019-10-10 02:30:00-03:00,0.0
2019-10-10 03:00:00-03:00,0.0
2019-10-10 03:30:00-03:00,0.0
2019-10-10 04:00:00-03:00,0.0
2019-10-10 04:30:00-03:00,0.0
2019-10-10 05:00:00-03:00,0.0
2019-10-10 05:30:00-03:00,0.0
2019-10-10 06:00:00-03:00,-4.308422740272405
2019-10-10 06:30:00-03:00,-11.47271301387778
2019-10-10 07:00:00-03:00,-19.99085759514888
2019-10-10 07:30:00-03:00,-32.16114803277722
2019-10-10 08:00:00-03:00,-58.24209398426979
2019-10-10 08:30:00-03:00,-51.15198057286079
2019-10-10 09:00:00-03:00,-43.940702639905155
2019-10-10 09:30:00-03:00,-36.59980952745976
2019-10-10 10:00:00-03:00,-29.130180640629664
2019-10-10 10:30:00-03:00,-21.542881996295314
2019-10-10 11:00:00-03:00,-13.859080394340333
2019-10-10 11:30:00-03:00,-6.108802546804747
2019-10-10 12:00:00-03:00,1.6715029974339581
2019-10-10 12:30:00-03:00,9.44237863858865
2019-10-10 13:00:00-03:00,17.16526984851544
2019-10-10 13:30:00-03:00,24.806284614291787
2019-10-10 14:00:00-03:00,32.33920607883063
2019-10-10 14:30:00-03:00,39.74739606124203
2019-10-10 15:00:00-03:00,47.02449323900343
2019-10-10 15:30:00-03:00,54.17404370461344
2019-10-10 16:00:00-03:00,45.62769156973966
2019-10-10 16:30:00-03:00,26.260511194245005
2019-10-10 17:00:00-03:00,16.161440089412665
2019-10-10 17:30:00-03:00,8.36120346394354
2019-10-10 18:00:00-03:00,1.5708066109655618
2019-10-10 18:30:00-03:00,0.0
2019-10-10 19:00:00-03:00,0.0
2019-10-10 19:30:00-03:00,0.0
2019-10-10 20:00:00-03:00,0.0
2019-10-10 20:30:00-03:00,0.0
2019-10-10 21:00:00-03:00,0.0
2019-10-10 21:30:00-03:00,0.0
2019-10-10 22:00:00-03:00,0.0
2019-10-10 22:30:00-03:00,0.0
2019-10-10 23:00:00-03:00,0.0
2019-10-10 23:30:00-03:00,0.0
2019-10-11 00:00:00-03:00,0.0
2019-10-11 00:30:00-03:00,0.0
2019-10-11 01:00:00-03:00,0.0
2019-10-11 01:30:00-03:00,0.0
2019-10-11 02:00:00-03:00,0.0
2019-10-11 02:30:00-03:00,0.0
2019-10-11 03:00:00-03:00,0.0
2019-10-11 03:30:00-03:00,0.0
2019-10-11 04:00:00-03:00,0.0
2019-10-11 04:30:00-03:00,0.0
2019-10-11 05:00:00-03:00,0.0
2019-10-11 05:30:00-03:00,0.0
2019-10-11 06:00:00-03:00,-4.518762720406343
2019-10-11 06:30:00-03:00,-11.707820674756817
2019-10-11 07:00:00-03:00,-20.281284643390165
2019-10-11 07:30:00-03:00,-32.63023867003522
2019-10-11 08:00:00-03:00,-58.05046081892089
2019-10-11 08:30:00-03:00,-50.96967498610137
2019-10-11 09:00:00-03:00,-43.76968969977334
2019-10-11 09:30:00-03:00,-36.44215893591202
2019-10-11 10:00:00-03:00,-28.987989919697764
2019-10-11 10:30:00-03:00,-21.41815566716713
2019-10-11 11:00:00-03:00,-13.7535792164818
2019-10-11 11:30:00-03:00,-6.023885602112679
2019-10-11 12:00:00-03:00,1.735014082878771
2019-10-11 12:30:00-03:00,9.484285111978798
2019-10-11 13:00:00-03:00,17.18601383950752
2019-10-11 13:30:00-03:00,24.806897532599763
2019-10-11 14:00:00-03:00,32.32120205791322
2019-10-11 14:30:00-03:00,39.71263640685776
2019-10-11 15:00:00-03:00,46.97504939425289
2019-10-11 15:30:00-03:00,54.11208105955554
2019-10-11 16:00:00-03:00,46.03423173122209
2019-10-11 16:30:00-03:00,26.404232198977695
2019-10-11 17:00:00-03:00,16.270378293733444
2019-10-11 17:30:00-03:00,8.457146457996231
2019-10-11 18:00:00-03:00,1.6563107243183026
2019-10-11 18:30:00-03:00,0.0
2019-10-11 19:00:00-03:00,0.0
2019-10-11 19:30:00-03:00,0.0
2019-10-11 20:00:00-03:00,0.0
2019-10-11 20:30:00-03:00,0.0
2019-10-11 21:00:00-03:00,0.0
2019-10-11 21:30:00-03:00,0.0
2019-10-11 22:00:00-03:00,0.0
2019-10-11 22:30:00-03:00,0.0
2019-10-11 23:00:00-03:00,0.0
2019-10-11 23:30:00-03:00,0.0
2019-10-12 00:00:00-03:00,0.0
2019-10-12 00:30:00-03:00,0.0
2019-10-12 01:00:00-03:00,0.0
2019-10-12 01:30:00-03:00,0.0
2019-10-12 02:00:00-03:00,0.0
2019-10-12 02:30:00-03:00,0.0
2019-10-12 03:00:00-03:00,0.0
2019-10-12 03:30:00-03:00,0.0
2019-10-12 04:00:00-03:00,0.0
2019-10-12 04:30:00-03:00,0.0
2019-10-12 05:00:00-03:00,0.0
2019-10-12 05:30:00-03:00,0.0
2019-10-12 06:00:00-03:00,-4.727587236274388
2019-10-12 06:30:00-03:00,-11.941393498896446
2019-10-12 07:00:00-03:00,-20.57093601904883
2019-10-12 07:30:00-03:00,-33.10433590560248
2019-10-12 08:00:00-03:00,-57.861541784776904
2019-10-12 08:30:00-03:00,-50.79016028763416
2019-10-12 09:00:00-03:00,-43.601520354217065
2019-10-12 09:30:00-03:00,-36.28737425157577
2019-10-12 10:00:00-03:00,-28.848651103357984
2019-10-12 10:30:00-03:00,-21.296226882249695
2019-10-12 11:00:00-03:00,-13.65078007437194
2019-10-12 11:30:00-03:00,-5.9415374433566885
2019-10-12 12:00:00-03:00,1.7961196249121623
2019-10-12 12:30:00-03:00,9.523968008726866
2019-10-12 13:00:00-03:00,17.204721889076996
2019-10-12 13:30:00-03:00,24.805654960207708
2019-10-12 14:00:00-03:00,32.30150489048734
2019-10-12 14:30:00-03:00,39.67631991673231
2019-10-12 15:00:00-03:00,46.92415431236333
2019-10-12 15:30:00-03:00,54.048740251123895
2019-10-12 16:00:00-03:00,46.46368102576974
2019-10-12 16:30:00-03:00,26.551206825898717
2019-10-12 17:00:00-03:00,16.38134498923347
2019-10-12 17:30:00-03:00,8.554716946341003
2019-10-12 18:00:00-03:00,1.743481685361445
2019-10-12 18:30:00-03:00,0.0
2019-10-12 19:00:00-03:00,0.0
2019-10-12 19:30:00-03:00,0.0
2019-10-12 20:00:00-03:00,0.0
2019-10-12 20:30:00-03:00,0.0
2019-10-12 21:00:00-03:00,0.0
2019-10-12 21:30:00-03:00,0.0
2019-10-12 22:00:00-03:00,0.0
2019-10-12 22:30:00-03:00,0.0
2019-10-12 23:00:00-03:00,0.0
2019-10-12 23:30:00-03:00,0.0
2019-10-13 00:00:00-03:00,0.0
2019-10-13 00:30:00-03:00,0.0
2019-10-13 01:00:00-03:00,0.0
2019-10-13 01:30:00-03:00,0.0
2019-10-13 02:00:00-03:00,0.0
2019-10-13 02:30:00-03:00,0.0
2019-10-13 03:00:00-03:00,0.0
2019-10-13 03:30:00-03:00,0.0
2019-10-13 04:00:00-03:00,0.0
2019-10-13 04:30:00-03:00,0.0
2019-10-13 05:00:00-03:00,0.0
2019-10-13 05:30:00-03:00,0.0
2019-10-13 06:00:00-03:00,-4.9347452292815035
2019-10-13 06:30:00-03:00,-12.173294908922074
2019-10-13 07:00:00-03:00,-20.85963930332869
2019-10-13 07:30:00-03:00,-33.58344898978653
2019-10-13 08:00:00-03:00,-57.675436575147955
2019-10-13 08:30:00-03:00,-50.61353220323567
2019-10-13 09:00:00-03:00,-43.43628621991636
2019-10-13 09:30:00-03:00,-36.13554291447847
2019-10-13 10:00:00-03:00,-28.712247514477543
2019-10-13 10:30:00-03:00,-21.177175055353334
2019-10-13 11:00:00-03:00,-13.550758814823448
2019-10-13 11:30:00-03:00,-5.861830770859247
2019-10-13 12:00:00-03:00,1.8547496528886533
2019-10-13 12:30:00-03:00,9.561359752044915
2019-10-13 13:00:00-03:00,17.22132861072904
2019-10-13 13:30:00-03:00,24.80249363065326
2019-10-13 14:00:00-03:00,32.280053450303654
2019-10-13 14:30:00-03:00,39.63838764781375
2019-10-13 15:00:00-03:00,46.87175122912304
2019-10-13 15:30:00-03:00,53.98396658868673
2019-10-13 16:00:00-03:00,46.91892593604507
2019-10-13 16:30:00-03:00,26.701587386719304
2019-10-13 17:00:00-03:00,16.49442390828341
2019-10-13 17:30:00-03:00,8.653977073465441
2019-10-13 18:00:00-03:00,1.8323688876151323
2019-10-13 18:30:00-03:00,0.0
2019-10-13 19:00:00-03:00,0.0
2019-10-13 19:30:00-03:00,0.0
2019-10-13 20:00:00-03:00,0.0
2019-10-13 20:30:00-03:00,0.0
2019-10-13 21:00:00-03:00,0.0
2019-10-13 21:30:00-03:00,0.0
2019-10-13 22:00:00-03:00,0.0
2019-10-13 22:30:00-03:00,0.0
2019-10-13 23:00:00-03:00,0.0
2019-10-13 23:30:00-03:00,0.0
2019-10-14 00:00:00-03:00,0.0
2019-10-14 00:30:00-03:00,0.0
2019-10-14 01:00:00-03:00,0.0
2019-10-14 01:30:00-03:00,0.0
2019-10-14 02:00:00-03:00,0.0
2019-10-14 02:30:00-03:00,0.0
2019-10-14 03:00:00-03:00,0.0
2019-10-14 03:30:00-03:00,0.0
2019-10-14 04:00:00-03:00,0.0
2019-10-14 04:30:00-03:00,0.0
2019-10-14 05:00:00-03:00,0.0
2019-10-14 05:30:00-03:00,0.0
2019-10-14 06:00:00-03:00,-5.140088953558006
2019-10-14 06:30:00-03:00,-12.403385668809022
2019-10-14 07:00:00-03:00,-21.14721539942643
2019-10-14 07:30:00-03:00,-34.06758479949863
2019-10-14 08:00:00-03:00,-57.49224398030486
2019-10-14 08:30:00-03:00,-50.4398854614794
2019-10-14 09:00:00-03:00,-43.274077840387626
2019-10-14 09:30:00-03:00,-35.9867512374181
2019-10-14 10:00:00-03:00,-28.578861314613015
2019-10-14 10:30:00-03:00,-21.06107842362282
2019-10-14 11:00:00-03:00,-13.45359010853997
2019-10-14 11:30:00-03:00,-5.784837121348912
2019-10-14 12:00:00-03:00,1.9108353390509631
2019-10-14 12:30:00-03:00,9.596393881955374
2019-10-14 13:00:00-03:00,17.23576970386399
2019-10-14 13:30:00-03:00,24.79735132925837
2019-10-14 14:00:00-03:00,32.256787627014205
2019-10-14 14:30:00-03:00,39.59878163770342
2019-10-14 15:00:00-03:00,46.81778432944904
2019-10-14 15:30:00-03:00,53.91770630446839
2019-10-14 16:00:00-03:00,47.40345845493422
2019-10-14 16:30:00-03:00,26.855529651404304
2019-10-14 17:00:00-03:00,16.609699168573755
2019-10-14 17:30:00-03:00,8.754988708871906
2019-10-14 18:00:00-03:00,1.9230211387975373
2019-10-14 18:30:00-03:00,0.0
2019-10-14 19:00:00-03:00,0.0
2019-10-14 19:30:00-03:00,0.0
2019-10-14 20:00:00-03:00,0.0
2019-10-14 20:30:00-03:00,0.0
2019-10-14 21:00:00-03:00,0.0
2019-10-14 21:30:00-03:00,0.0
2019-10-14 22:00:00-03:00,0.0
2019-10-14 22:30:00-03:00,0.0
2019-10-14 23:00:00-03:00,0.0
2019-10-14 23:30:00-03:00,0.0
2019-10-15 00:00:00-03:00,0.0
2019-10-15 00:30:00-03:00,0.0
2019-10-15 01:00:00-03:00,0.0
2019-10-15 01:30:00-03:00,0.0
2019-10-15 02:00:00-03:00,0.0
2019-10-15 02:30:00-03:00,0.0
2019-10-15 03:00:00-03:00,0.0
2019-10-15 03:30:00-03:00,0.0
2019-10-15 04:00:00-03:00,0.0
2019-10-15 04:30:00-03:00,0.0
2019-10-15 05:00:00-03:00,0.0
2019-10-15 05:30:00-03:00,0.0
2019-10-15 06:00:00-03:00,-5.343473342090348
2019-10-15 06:30:00-03:00,-12.631523806261768
2019-10-15 07:00:00-03:00,-21.433478271695428
2019-10-15 07:30:00-03:00,-34.55674732004561
2019-10-15 08:00:00-03:00,-57.31206188685306
2019-10-15 08:30:00-03:00,-50.26931379035973
2019-10-15 09:00:00-03:00,-43.11498467847933
2019-10-15 09:30:00-03:00,-35.84108438989948
2019-10-15 10:00:00-03:00,-28.448573478256705
2019-10-15 10:30:00-03:00,-20.948014011898426
2019-10-15 11:00:00-03:00,-13.359347402498377
2019-10-15 11:30:00-03:00,-5.710626806498784
2019-10-15 12:00:00-03:00,1.9643090752653725
2019-10-15 12:30:00-03:00,9.629005145952789
2019-10-15 13:00:00-03:00,17.24798206134636
2019-10-15 13:30:00-03:00,24.79016701753663
2019-10-15 14:00:00-03:00,32.231648467174466
2019-10-15 14:30:00-03:00,39.55744506145451
2019-10-15 15:00:00-03:00,46.76219891903249
2019-10-15 15:30:00-03:00,53.84990673924426
2019-10-15 16:00:00-03:00,47.92157914906137
2019-10-15 16:30:00-03:00,27.013192768615212
2019-10-15 17:00:00-03:00,16.727255055249458
2019-10-15 17:30:00-03:00,8.857813219803774
2019-10-15 18:00:00-03:00,2.015486451988423
2019-10-15 18:30:00-03:00,0.0
2019-10-15 19:00:00-03:00,0.0
2019-10-15 19:30:00-03:00,0.0
2019-10-15 20:00:00-03:00,0.0
2019-10-15 20:30:00-03:00,0.0
2019-10-15 21:00:00-03:00,0.0
2019-10-15 21:30:00-03:00,0.0
2019-10-15 22:00:00-03:00,0.0
2019-10-15 22:30:00-03:00,0.0
2019-10-15 23:00:00-03:00,0.0
2019-10-15 23:30:00-03:00,0.0
2019-10-16 00:00:00-03:00,0.0
2019-10-16 00:30:00-03:00,0.0
2019-10-16 01:00:00-03:00,0.0
2019-10-16 01:30:00-03:00,0.0
2019-10-16 02:00:00-03:00,0.0
2019-10-16 02:30:00-03:00,0.0
2019-10-16 03:00:00-03:00,0.0
2019-10-16 03:30:00-03:00,0.0
2019-10-16 04:00:00-03:00,0.0
2019-10-16 04:30:00-03:00,0.0
2019-10-16 05:00:00-03:00,0.0
2019-10-16 05:30:00-03:00,0.0
2019-10-16 06:00:00-03:00,-5.544755495590991
2019-10-16 06:30:00-03:00,-12.857564591105472
2019-10-16 07:00:00-03:00,-21.718234767911632
2019-10-16 07:30:00-03:00,-35.050937207285784
2019-10-16 08:00:00-03:00,-57.13498721293568
2019-10-16 08:30:00-03:00,-50.10190984112441
2019-10-16 09:00:00-03:00,-42.95909502633987
2019-10-16 09:30:00-03:00,-35.69862629326134
2019-10-16 10:00:00-03:00,-28.321463671399258
2019-10-16 10:30:00-03:00,-20.838057489340994
2019-10-16 11:00:00-03:00,-13.26810275246089
2019-10-16 11:30:00-03:00,-5.639268719609538
2019-10-16 12:00:00-03:00,2.0151046936816885
2019-10-16 12:30:00-03:00,9.65912975101331
2019-10-16 13:00:00-03:00,17.257904047983633
2019-10-16 13:30:00-03:00,24.780881137212415
2019-10-16 14:00:00-03:00,32.204578502191126
2019-10-16 14:30:00-03:00,39.514322581729616
2019-10-16 15:00:00-03:00,46.70494179276766
2019-10-16 15:30:00-03:00,53.780516729320865
2019-10-16 16:00:00-03:00,48.47869680465043
2019-10-16 16:30:00-03:00,27.174738809246
2019-10-16 17:00:00-03:00,16.84717552847617
2019-10-16 17:30:00-03:00,8.962511018111528
2019-10-16 18:00:00-03:00,2.1098116263106874
2019-10-16 18:30:00-03:00,0.0
2019-10-16 19:00:00-03:00,0.0
2019-10-16 19:30:00-03:00,0.0
2019-10-16 20:00:00-03:00,0.0
2019-10-16 20:30:00-03:00,0.0
2019-10-16 21:00:00-03:00,0.0
2019-10-16 21:30:00-03:00,0.0
2019-10-16 22:00:00-03:00,0.0
2019-10-16 22:30:00-03:00,0.0
2019-10-16 23:00:00-03:00,0.0
2019-10-16 23:30:00-03:00,0.0
2019-10-17 00:00:00-03:00,0.0
2019-10-17 00:30:00-03:00,0.0
2019-10-17 01:00:00-03:00,0.0
2019-10-17 01:30:00-03:00,0.0
2019-10-17 02:00:00-03:00,0.0
2019-10-17 02:30:00-03:00,0.0
2019-10-17 03:00:00-03:00,0.0
2019-10-17 03:30:00-03:00,0.0
2019-10-17 04:00:00-03:00,0.0
2019-10-17 04:30:00-03:00,0.0
2019-10-17 05:00:00-03:00,0.0
2019-10-17 05:30:00-03:00,0.0
2019-10-17 06:00:00-03:00,-5.7437943670605875
2019-10-17 06:30:00-03:00,-13.081360666504636
2019-10-17 07:00:00-03:00,-22.001284643143542
2019-10-17 07:30:00-03:00,-35.550151650545814
2019-10-17 08:00:00-03:00,-56.961115706601284
2019-10-17 08:30:00-03:00,-49.93776496705521
2019-10-17 09:00:00-03:00,-42.80649576100161
2019-10-17 09:30:00-03:00,-35.55945934945565
2019-10-17 10:00:00-03:00,-28.197609949085216
2019-10-17 10:30:00-03:00,-20.731282835035707
2019-10-17 11:00:00-03:00,-13.179926454787752
2019-10-17 11:30:00-03:00,-5.57082993285201
2019-10-17 12:00:00-03:00,2.0631579020490394
2019-10-17 12:30:00-03:00,9.68670582954619
2019-10-17 13:00:00-03:00,17.265475998357832
2019-10-17 13:30:00-03:00,24.76943613746437
2019-10-17 14:00:00-03:00,32.17552230245897
2019-10-17 14:30:00-03:00,39.469360927282025
2019-10-17 15:00:00-03:00,46.64596183950986
2019-10-17 15:30:00-03:00,53.70948723121744
2019-10-17 16:00:00-03:00,49.08178871070816
2019-10-17 16:30:00-03:00,27.340331858453034
2019-10-17 17:00:00-03:00,16.969543413649482
2019-10-17 17:30:00-03:00,9.06914084319014
2019-10-17 18:00:00-03:00,2.2060415895647765
2019-10-17 18:30:00-03:00,0.0
2019-10-17 19:00:00-03:00,0.0
2019-10-17 19:30:00-03:00,0.0
2019-10-17 20:00:00-03:00,0.0
2019-10-17 20:30:00-03:00,0.0
2019-10-17 21:00:00-03:00,0.0
2019-10-17 21:30:00-03:00,0.0
2019-10-17 22:00:00-03:00,0.0
2019-10-17 22:30:00-03:00,0.0
2019-10-17 23:00:00-03:00,0.0
2019-10-17 23:30:00-03:00,0.0
2019-10-18 00:00:00-03:00,0.0
2019-10-18 00:30:00-03:00,0.0
2019-10-18 01:00:00-03:00,0.0
2019-10-18 01:30:00-03:00,0.0
2019-10-18 02:00:00-03:00,0.0
2019-10-18 02:30:00-03:00,0.0
2019-10-18 03:00:00-03:00,0.0
2019-10-18 03:30:00-03:00,0.0
2019-10-18 04:00:00-03:00,0.0
2019-10-18 04:30:00-03:00,0.0
2019-10-18 05:00:00-03:00,0.0
2019-10-18 05:30:00-03:00,0.0
2019-10-18 06:00:00-03:00,-5.940450703414811
2019-10-18 06:30:00-03:00,-13.302762415813348
2019-10-18 07:00:00-03:00,-22.28242089820801
2019-10-18 07:30:00-03:00,-36.05438477344184
2019-10-18 08:00:00-03:00,-56.79054154885629
2019-10-18 08:30:00-03:00,-49.776968801716
2019-10-18 09:00:00-03:00,-42.65727189426243
2019-10-18 09:30:00-03:00,-35.42366395862331
2019-10-18 10:00:00-03:00,-28.077088238841835
2019-10-18 10:30:00-03:00,-20.627761784961766
2019-10-18 11:00:00-03:00,-13.09488645605603
2019-10-18 11:30:00-03:00,-5.505375069594514
2019-10-18 12:00:00-03:00,2.1084069503295844
2019-10-18 12:30:00-03:00,9.711674139437596
2019-10-18 13:00:00-03:00,17.270640947831808
2019-10-18 13:30:00-03:00,24.75577723390873
2019-10-18 14:00:00-03:00,32.144427261144905
2019-10-18 14:30:00-03:00,39.42250969894894
2019-10-18 15:00:00-03:00,46.58521086259543
2019-10-18 15:30:00-03:00,53.63677215973234
2019-10-18 16:00:00-03:00,49.74014345110854
2019-10-18 16:30:00-03:00,27.510136685529837
2019-10-18 17:00:00-03:00,17.094439304507866
2019-10-18 17:30:00-03:00,9.17775880489836
2019-10-18 18:00:00-03:00,2.304218521448419
2019-10-18 18:30:00-03:00,0.0
2019-10-18 19:00:00-03:00,0.0
2019-10-18 19:30:00-03:00,0.0
2019-10-18 20:00:00-03:00,0.0
2019-10-18 20:30:00-03:00,0.0
2019-10-18 21:00:00-03:00,0.0
2019-10-18 21:30:00-03:00,0.0
2019-10-18 22:00:00-03:00,0.0
2019-10-18 22:30:00-03:00,0.0
2019-10-18 23:00:00-03:00,0.0
2019-10-18 23:30:00-03:00,0.0
2019-10-19 00:00:00-03:00,0.0
2019-10-19 00:30:00-03:00,0.0
2019-10-19 01:00:00-03:00,0.0
2019-10-19 01:30:00-03:00,0.0
2019-10-19 02:00:00-03:00,0.0
2019-10-19 02:30:00-03:00,0.0
2019-10-19 03:00:00-03:00,0.0
2019-10-19 03:30:00-03:00,0.0
2019-10-19 04:00:00-03:00,0.0
2019-10-19 04:30:00-03:00,0.0
2019-10-19 05:00:00-03:00,0.0
2019-10-19 05:30:00-03:00,0.0
2019-10-19 06:00:00-03:00,-6.134587244730682
2019-10-19 06:30:00-03:00,-13.521618573711436
2019-10-19 07:00:00-03:00,-22.561430469311453
2019-10-19 07:30:00-03:00,-36.56362870136118
2019-10-19 08:00:00-03:00,-56.62335675926951
2019-10-19 08:30:00-03:00,-49.61960863836349
2019-10-19 09:00:00-03:00,-42.5115059219813
2019-10-19 09:30:00-03:00,-35.29131783750148
2019-10-19 10:00:00-03:00,-27.95997162369237
2019-10-19 10:30:00-03:00,-20.527563078291095
2019-10-19 11:00:00-03:00,-13.013047562460208
2019-10-19 11:30:00-03:00,-5.442965477960051
2019-10-19 12:00:00-03:00,2.150793489438295
2019-10-19 12:30:00-03:00,9.733978955084522
2019-10-19 13:00:00-03:00,17.27334555114621
2019-10-19 13:30:00-03:00,24.73985335114898
2019-10-19 14:00:00-03:00,32.11124455741814
2019-10-19 14:30:00-03:00,39.37372234906894
2019-10-19 15:00:00-03:00,46.52264457903472
2019-10-19 15:30:00-03:00,53.5623294015995
2019-10-19 16:00:00-03:00,50.466634641413414
2019-10-19 16:30:00-03:00,27.684317040718128
2019-10-19 17:00:00-03:00,17.221940222041106
2019-10-19 17:30:00-03:00,9.28841724075852
2019-10-19 18:00:00-03:00,2.4043808067850136
2019-10-19 18:30:00-03:00,0.0
2019-10-19 19:00:00-03:00,0.0
2019-10-19 19:30:00-03:00,0.0
2019-10-19 20:00:00-03:00,0.0
2019-10-19 20:30:00-03:00,0.0
2019-10-19 21:00:00-03:00,0.0
2019-10-19 21:30:00-03:00,0.0
2019-10-19 22:00:00-03:00,0.0
2019-10-19 22:30:00-03:00,0.0
2019-10-19 23:00:00-03:00,0.0
2019-10-19 23:30:00-03:00,0.0
2019-10-20 00:00:00-03:00,0.0
2019-10-20 00:30:00-03:00,0.0
2019-10-20 01:00:00-03:00,0.0
2019-10-20 01:30:00-03:00,0.0
2019-10-20 02:00:00-03:00,0.0
2019-10-20 02:30:00-03:00,0.0
2019-10-20 03:00:00-03:00,0.0
2019-10-20 03:30:00-03:00,0.0
2019-10-20 04:00:00-03:00,0.0
2019-10-20 04:30:00-03:00,0.0
2019-10-20 05:00:00-03:00,0.0
2019-10-20 05:30:00-03:00,0.0
2019-10-20 06:00:00-03:00,-6.32606912852647
2019-10-20 06:30:00-03:00,-13.737777039010268
2019-10-20 07:00:00-03:00,-22.83809519100263
2019-10-20 07:30:00-03:00,-37.07787522947366
2019-10-20 08:00:00-03:00,-56.45965047549196
2019-10-20 08:30:00-03:00,-49.46576868429148
2019-10-20 09:00:00-03:00,-42.36927704918904
2019-10-20 09:30:00-03:00,-35.16249520874585
2019-10-20 10:00:00-03:00,-27.846329497742556
2019-10-20 10:30:00-03:00,-20.430751578427124
2019-10-20 11:00:00-03:00,-12.934470526619336
2019-10-20 11:30:00-03:00,-5.383658284961108
2019-10-20 12:00:00-03:00,2.1902635454615798
2019-10-20 12:30:00-03:00,9.753569068148556
2019-10-20 13:00:00-03:00,17.273541106703327
2019-10-20 13:30:00-03:00,24.721618167125104
2019-10-20 14:00:00-03:00,32.07593021763938
2019-10-20 14:30:00-03:00,39.3229572596727
2019-10-20 15:00:00-03:00,46.458223707605555
2019-10-20 15:30:00-03:00,53.48612191529532
2019-10-20 16:00:00-03:00,51.28008224711517
2019-10-20 16:30:00-03:00,27.8630337232581
2019-10-20 17:00:00-03:00,17.352118136370763
2019-10-20 17:30:00-03:00,9.40116346556789
2019-10-20 18:00:00-03:00,2.506561889874561
2019-10-20 18:30:00-03:00,0.0
2019-10-20 19:00:00-03:00,0.0
2019-10-20 19:30:00-03:00,0.0
2019-10-20 20:00:00-03:00,0.0
2019-10-20 20:30:00-03:00,0.0
2019-10-20 21:00:00-03:00,0.0
2019-10-20 21:30:00-03:00,0.0
2019-10-20 22:00:00-03:00,0.0
2019-10-20 22:30:00-03:00,0.0
2019-10-20 23:00:00-03:00,0.0
2019-10-20 23:30:00-03:00,0.0
2019-10-21 00:00:00-03:00,0.0
2019-10-21 00:30:00-03:00,0.0
2019-10-21 01:00:00-03:00,0.0
2019-10-21 01:30:00-03:00,0.0
2019-10-21 02:00:00-03:00,0.0
2019-10-21 02:30:00-03:00,0.0
2019-10-21 03:00:00-03:00,0.0
2019-10-21 03:30:00-03:00,0.0
2019-10-21 04:00:00-03:00,0.0
2019-10-21 04:30:00-03:00,0.0
2019-10-21 05:00:00-03:00,0.0
2019-10-21 05:30:00-03:00,-0.02096812798612291
2019-10-21 06:00:00-03:00,-6.514764393984606
